,s,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
419,0,439,22,0,0.0,3199,0,5.954,1,0,207.0,642
420,0,440,22,0,0.0,3199,0,6.235,1,0,207.0,642
421,0,441,22,0,0.0,3199,0,4.973,1,0,207.0,642
422,0,442,22,0,0.0,3199,0,4.641,1,0,207.0,642
423,0,443,22,0,0.0,3199,0,6.012,1,0,207.0,642
424,0,444,22,0,0.0,3199,0,5.445,1,0,207.0,642
425,0,445,22,0,0.0,3199,0,4.919,1,0,207.0,642
426,0,446,22,0,0.0,3199,0,5.441,1,0,207.0,642
427,0,447,22,0,0.0,3199,0,3.72,1,0,207.0,642
428,0,448,22,0,0.0,3199,0,6.438,1,0,207.0,642
429,0,449,22,0,0.0,3199,0,5.398,1,0,207.0,642
430,0,450,22,0,0.0,3199,0,6.05,1,0,207.0,642
431,0,451,22,0,0.0,3199,0,5.769,1,0,207.0,642
432,0,452,22,0,0.0,3199,0,5.647,1,0,207.0,642
433,0,453,22,0,0.0,3199,0,5.28,1,0,207.0,642
434,0,454,22,0,0.0,3199,0,5.428,1,0,207.0,642
435,0,455,22,0,0.0,3199,0,6.518,1,0,207.0,642
436,0,456,22,0,0.0,3199,0,4.181,1,0,207.0,642
437,0,457,22,0,0.0,3199,0,5.845,1,0,207.0,642
438,0,458,22,0,0.0,3199,0,4.198,1,0,207.0,642
439,0,459,22,0,0.0,3199,0,4.192,1,0,207.0,642
440,0,460,22,0,0.0,3199,0,5.506,1,0,207.0,642
441,0,461,22,0,0.0,3199,0,6.991,1,0,207.0,642
442,0,462,22,0,0.0,3199,0,6.874,1,0,207.0,642
443,0,463,22,0,0.0,3199,0,4.698,1,0,207.0,642
444,0,464,22,0,0.0,3199,0,4.4,1,0,207.0,642
445,0,465,22,0,0.0,3199,0,5.513,1,0,207.0,642
446,0,466,22,0,0.0,3199,0,5.735,1,0,207.0,642
447,0,467,22,0,0.0,3199,0,4.048,1,0,207.0,642
448,0,468,22,0,0.0,3199,0,5.623,1,0,207.0,642
449,0,469,22,0,0.0,3199,0,5.089,1,0,207.0,642
450,0,470,22,0,0.0,3199,0,5.472,1,0,207.0,642
451,0,471,22,0,0.0,3199,0,4.847,1,0,207.0,642
452,0,472,22,0,0.0,3199,0,3.882,1,0,207.0,642
453,0,473,22,0,0.0,3199,0,6.696,1,0,207.0,642
454,0,474,22,0,0.0,3199,0,7.1,1,0,207.0,642
455,0,475,22,0,0.0,3199,0,5.502,1,0,207.0,642
456,0,476,22,0,0.0,3199,0,5.12,1,0,207.0,642
457,0,477,22,0,0.0,3199,0,4.6,1,0,207.0,642
458,0,478,22,0,0.0,3199,0,5.879,1,0,207.0,642
459,0,479,22,0,0.0,3199,0,4.019,1,0,207.0,642
460,0,480,22,0,0.0,3199,0,4.823,1,0,207.0,642
461,0,481,22,0,0.0,3199,0,6.3,1,0,207.0,642
462,0,482,22,0,0.0,3199,0,7.455,1,0,207.0,642
463,0,483,22,0,0.0,3199,0,4.683,1,0,207.0,642
464,0,484,22,0,0.0,3199,0,4.296,1,0,207.0,642
465,0,485,22,0,0.0,3199,0,5.01,1,0,207.0,642
466,0,486,22,0,0.0,3199,0,3.32,1,0,207.0,642
467,0,487,22,0,0.0,3199,0,5.887,1,0,207.0,642
468,0,488,22,0,0.0,3199,0,7.236,1,0,207.0,642
469,0,489,22,0,0.0,3199,0,7.074,1,0,207.0,642
470,0,490,22,0,0.0,3199,0,5.207,1,0,207.0,642
471,0,491,22,0,0.0,3199,0,5.663,1,0,207.0,642
472,0,492,22,0,0.0,3199,0,5.708,1,0,207.0,642
473,0,493,22,0,0.0,3199,0,4.932,1,0,207.0,642
474,0,494,22,0,0.0,3199,0,5.358,1,0,207.0,642
475,0,495,22,0,0.0,3199,0,4.471,1,0,207.0,642
476,0,496,22,0,0.0,3199,0,4.313,1,0,207.0,642
477,0,497,22,0,0.0,3199,0,5.946,1,0,207.0,642
478,0,498,22,0,0.0,3199,0,4.218,1,0,207.0,642
479,0,499,22,0,0.0,3199,0,6.524,1,0,207.0,642
480,0,500,22,0,0.0,3199,0,5.406,1,0,207.0,642
481,0,501,22,0,0.0,3199,0,6.232,1,0,207.0,642
482,0,502,22,0,0.0,3199,0,5.109,1,0,207.0,642
483,0,503,22,0,0.0,3199,0,5.385,1,0,207.0,642
484,0,504,22,0,0.0,3199,0,5.755,1,0,207.0,642
485,0,505,22,0,0.0,3199,0,5.491,1,0,207.0,642
486,0,506,22,0,0.0,3199,0,4.171,1,0,207.0,642
487,0,507,22,0,0.0,3199,0,4.942,1,0,207.0,642
488,0,508,22,0,0.0,3199,0,6.391,1,0,207.0,642
489,0,509,22,0,0.0,3199,0,4.482,1,0,207.0,642
490,0,510,22,0,0.0,3199,0,5.94,1,0,207.0,642
491,0,511,22,0,0.0,3199,0,5.381,1,0,207.0,642
492,0,512,22,0,0.0,3199,0,5.171,1,0,207.0,642
493,0,513,22,0,0.0,3199,0,5.309,1,0,207.0,642
494,0,514,22,0,0.0,3199,0,4.99,1,0,207.0,642
495,0,515,22,0,0.0,3199,0,6.475,1,0,207.0,642
496,0,516,22,0,0.0,3199,0,4.704,1,0,207.0,642
497,0,517,22,0,0.0,3199,0,5.28,1,0,207.0,642
498,0,518,22,0,0.0,3199,0,5.178,1,0,207.0,642
499,0,519,22,0,0.0,3199,0,6.219,1,0,207.0,642
500,0,520,22,0,0.0,3199,0,5.139,1,0,207.0,642
501,0,521,22,0,0.0,3199,0,5.425,1,0,207.0,642
502,0,522,22,0,0.0,3199,0,5.155,1,0,207.0,642
503,0,523,22,0,0.0,3199,0,5.699,1,0,207.0,642
504,0,524,22,0,0.0,3199,0,4.93,1,0,207.0,642
505,0,525,22,0,0.0,3199,0,6.41,1,0,207.0,642
506,0,526,22,0,0.0,3199,0,6.388,1,0,207.0,642
507,0,527,22,0,0.0,3199,0,6.096,1,0,207.0,642
508,0,528,22,0,0.0,3199,0,4.766,1,0,207.0,642
509,0,529,22,0,0.0,3199,0,5.892,1,0,207.0,642
510,0,530,22,0,0.0,3199,0,4.718,1,0,207.0,642
511,0,531,22,0,0.0,3199,0,4.624,1,0,207.0,642
512,0,532,22,0,0.0,3199,0,5.457,1,0,207.0,642
513,0,533,22,0,0.0,3199,0,5.344,1,0,207.0,642
514,0,534,22,0,0.0,3199,0,4.262,1,0,207.0,642
515,0,535,22,0,0.0,3199,0,5.864,1,0,207.0,642
516,0,536,22,0,0.0,3199,0,4.408,1,0,207.0,642
517,0,537,22,0,0.0,3199,0,4.096,1,0,207.0,642
518,0,538,22,0,0.0,3199,0,6.396,1,0,207.0,642
519,0,539,22,0,0.0,3199,0,5.297,1,0,207.0,642
520,0,540,22,0,0.0,3199,0,4.924,1,0,207.0,642
521,0,541,22,0,0.0,3199,0,5.397,1,0,207.0,642
522,0,542,22,0,0.0,3199,0,4.491,1,0,207.0,642
523,0,543,22,0,0.0,3199,0,6.444,1,0,207.0,642
524,0,544,22,0,0.0,3199,0,4.537,1,0,207.0,642
525,0,545,22,0,0.0,3199,0,5.405,1,0,207.0,642
526,0,546,22,0,0.0,3199,0,4.743,1,0,207.0,642
527,0,547,22,0,0.0,3199,0,5.705,1,0,207.0,642
528,0,548,22,0,0.0,3199,0,6.949,1,0,207.0,642
529,0,549,22,0,0.0,3199,0,6.738,1,0,207.0,642
530,0,550,22,0,0.0,3199,0,6.13,1,0,207.0,642
531,0,551,22,0,0.0,3199,0,6.247,1,0,207.0,642
532,0,552,22,0,0.0,3199,0,4.906,1,0,207.0,642
533,0,553,22,0,0.0,3199,0,4.728,1,0,207.0,642
534,0,554,22,0,0.0,3199,0,6.069,1,0,207.0,642
535,0,555,22,0,0.0,3199,0,5.211,1,0,207.0,642
536,0,556,22,0,0.0,3199,0,5.07,1,0,207.0,642
537,0,557,22,0,0.0,3199,0,4.899,1,0,207.0,642
538,0,558,22,0,0.0,3199,0,4.818,1,0,207.0,642
539,0,559,22,0,0.0,3199,0,6.446,1,0,207.0,642
540,0,560,22,0,0.0,3199,0,4.089,1,0,207.0,642
541,0,561,22,0,0.0,3199,0,7.055,1,0,207.0,642
542,0,562,22,0,0.0,3199,0,6.967,1,0,207.0,642
543,0,563,22,0,0.0,3199,0,6.139,1,0,207.0,642
544,0,564,22,0,0.0,3199,0,7.002,1,0,207.0,642
545,0,565,22,0,0.0,3199,0,5.249,1,0,207.0,642
546,0,566,22,0,0.0,3199,0,6.639,1,0,207.0,642
547,0,567,22,0,0.0,3199,0,5.374,1,0,207.0,642
548,0,568,22,0,0.0,3199,0,4.126,1,0,207.0,642
549,0,569,22,0,0.0,3199,0,5.919,1,0,207.0,642
550,0,570,22,0,0.0,3199,0,4.285,1,0,207.0,642
551,0,571,22,0,0.0,3199,0,6.287,1,0,207.0,642
552,0,572,22,0,0.0,3199,0,4.708,1,0,207.0,642
553,0,573,22,0,0.0,3199,0,4.911,1,0,207.0,642
554,0,574,22,0,0.0,3199,0,4.749,1,0,207.0,642
555,0,575,22,0,0.0,3199,0,4.303,1,0,207.0,642
556,0,576,22,0,0.0,3199,0,4.567,1,0,207.0,642
557,0,577,22,0,0.0,3199,0,5.512,1,0,207.0,642
558,0,578,22,0,0.0,3199,0,4.107,1,0,207.0,642
559,0,579,22,0,0.0,3199,0,5.589,1,0,207.0,642
560,0,580,22,0,0.0,3199,0,4.478,1,0,207.0,642
561,0,581,22,0,0.0,3199,0,6.183,1,0,207.0,642
562,0,582,22,0,0.0,3199,0,6.133,1,0,207.0,642
563,0,583,22,0,0.0,3199,0,5.881,1,0,207.0,642
564,0,584,22,0,0.0,3199,0,4.929,1,0,207.0,642
565,0,585,22,0,0.0,3199,0,6.257,1,0,207.0,642
566,0,586,22,0,0.0,3199,0,4.872,1,0,207.0,642
567,0,587,22,0,0.0,3199,0,5.513,1,0,207.0,642
568,0,588,22,0,0.0,3199,0,4.523,1,0,207.0,642
569,0,589,22,0,0.0,3199,0,6.372,1,0,207.0,642
570,0,590,22,0,0.0,3199,0,4.574,1,0,207.0,642
571,0,591,22,0,0.0,3199,0,4.557,1,0,207.0,642
572,0,592,22,0,0.0,3199,0,6.0,1,0,207.0,642
573,0,593,22,0,0.0,3199,0,6.174,1,0,207.0,642
574,0,594,22,0,0.0,3199,0,4.051,1,0,207.0,642
575,0,595,22,0,0.01,3199,0,6.143,1,0,207.0,642
576,0,596,22,0,0.0,3199,0,5.826,1,0,207.0,642
577,0,597,22,0,0.01,3199,0,6.58,1,0,207.0,642
578,0,598,22,0,0.0,3199,0,5.42,1,0,207.0,642
579,0,599,22,0,0.0,3199,0,5.111,1,0,207.0,642
580,0,600,22,0,0.0,3199,0,4.638,1,0,207.0,642
581,0,601,22,0,0.0,3199,0,4.414,1,0,207.0,642
582,0,602,22,0,0.0,3199,0,5.377,1,0,207.0,642
583,0,603,22,0,0.0,3199,0,5.557,1,0,207.0,642
584,0,604,22,0,0.0,3199,0,5.577,1,0,207.0,642
585,0,605,22,0,0.0,3199,0,6.338,1,0,207.0,642
586,0,606,22,0,0.0,3199,0,5.695,1,0,207.0,642
587,0,607,22,0,0.0,3199,0,3.919,1,0,207.0,642
588,0,608,22,0,0.02,3199,0,4.299,1,0,207.0,642
589,0,609,22,0,0.0,3199,0,5.028,1,0,207.0,642
590,0,610,22,0,0.0,3199,0,3.8,1,0,207.0,642
591,0,611,22,0,0.0,3199,0,6.01,1,0,207.0,642
592,0,612,22,0,0.0,3199,0,5.317,1,0,207.0,642
593,0,613,22,0,0.0,3199,0,4.44,1,0,207.0,642
594,0,614,22,0,0.0,3199,0,4.778,1,0,207.0,642
595,0,615,22,0,0.0,3199,0,4.355,1,0,207.0,642
596,0,616,22,0,0.0,3199,0,5.272,1,0,207.0,642
597,0,617,22,0,0.0,3199,0,4.809,1,0,207.0,642
598,0,618,22,0,0.0,3199,0,7.178,1,0,207.0,642
599,0,619,22,0,0.0,3199,0,5.44,1,0,207.0,642
600,0,620,22,0,0.0,3199,0,5.627,1,0,207.0,642
601,0,621,22,0,0.0,3199,0,4.521,1,0,207.0,642
602,0,622,22,0,0.0,3199,0,6.949,1,0,207.0,642
603,0,623,22,0,0.0,3199,0,6.787,1,0,207.0,642
604,0,624,22,0,0.0,3199,0,6.358,1,0,207.0,642
605,0,625,22,0,0.0,3199,0,5.338,1,0,207.0,642
606,0,626,22,0,0.0,3199,0,5.421,1,0,207.0,642
607,0,627,22,0,0.0,3199,0,6.641,1,0,207.0,642
608,0,628,22,0,0.0,3199,0,4.625,1,0,207.0,642
609,0,629,22,0,0.0,3199,0,4.972,1,0,207.0,642
610,0,630,22,0,0.0,3199,0,5.216,1,0,207.0,642
611,0,631,22,0,0.0,3199,0,5.697,1,0,207.0,642
612,0,632,22,0,0.0,3199,0,5.957,1,0,207.0,642
613,0,633,22,0,0.0,3199,0,4.878,1,0,207.0,642
614,0,634,22,0,0.0,3199,0,4.238,1,0,207.0,642
615,0,635,22,0,0.0,3199,0,6.2,1,0,207.0,642
616,0,636,22,0,0.0,3199,0,6.752,1,0,207.0,642
617,0,637,22,0,0.0,3199,0,4.432,1,0,207.0,642
618,0,638,22,0,0.0,3199,0,5.197,1,0,207.0,642
619,0,639,22,0,0.0,3199,0,4.52,1,0,207.0,642
620,0,640,22,0,0.0,3199,0,5.193,1,0,207.0,642
621,0,641,22,0,0.0,3199,0,5.94,1,0,207.0,642
622,0,642,22,0,0.0,3199,0,5.182,1,0,207.0,642
623,0,643,22,0,0.0,3199,0,5.857,1,0,207.0,642
624,0,644,22,0,0.0,3199,0,5.565,1,0,207.0,642
625,0,645,22,0,0.0,3199,0,5.79,1,0,207.0,642
626,0,646,22,0,0.0,3199,0,4.522,1,0,207.0,642
627,0,647,22,0,0.0,3199,0,5.533,1,0,207.0,642
628,0,648,22,0,0.0,3199,0,4.337,1,0,207.0,642
629,0,649,22,0,0.0,3199,0,4.792,1,0,207.0,642
630,0,650,22,0,0.0,3199,0,6.556,1,0,207.0,642
631,0,651,22,0,0.0,3199,0,4.583,1,0,207.0,642
632,0,652,22,0,0.0,3199,0,5.019,1,0,207.0,642
633,0,653,22,0,0.0,3199,0,4.612,1,0,207.0,642
634,0,654,22,0,0.0,3199,0,4.454,1,0,207.0,642
635,0,655,22,0,0.0,3199,0,5.078,1,0,207.0,642
636,0,656,22,0,0.0,3199,0,5.996,1,0,207.0,642
637,0,657,22,0,0.0,3199,0,5.051,1,0,207.0,642
638,0,658,22,0,0.0,3199,0,5.427,1,0,207.0,642
639,0,659,22,0,0.0,3199,0,3.211,1,0,207.0,642
640,0,660,22,0,0.0,3199,0,5.791,1,0,207.0,642
641,0,661,22,0,0.0,3199,0,5.401,1,0,207.0,642
642,0,662,22,0,0.0,3199,0,4.89,1,0,207.0,642
643,0,663,22,0,0.0,3199,0,5.079,1,0,207.0,642
644,0,664,22,0,0.0,3199,0,5.754,1,0,207.0,642
645,0,665,22,0,0.0,3199,0,3.935,1,0,207.0,642
646,0,666,22,0,0.0,3199,0,6.914,1,0,207.0,642
647,0,667,22,0,0.0,3199,0,4.38,1,0,207.0,642
648,0,668,22,0,0.0,3199,0,4.619,1,0,207.0,642
649,0,669,22,0,0.0,3199,0,5.504,1,0,207.0,642
650,0,670,22,0,0.0,3199,0,6.725,1,0,207.0,642
651,0,671,22,0,0.0,3199,0,4.04,1,0,207.0,642
652,0,672,22,0,0.0,3199,0,8.587,1,0,207.0,642
653,0,673,22,0,0.0,3199,0,5.536,1,0,207.0,642
654,0,674,22,0,0.0,3199,0,6.224,1,0,207.0,642
655,0,675,22,0,0.0,3199,0,5.768,1,0,207.0,642
656,0,676,22,0,0.0,3199,0,5.715,1,0,207.0,642
657,0,677,22,0,0.0,3199,0,5.228,1,0,207.0,642
658,0,678,22,0,0.0,3199,0,6.463,1,0,207.0,642
659,0,679,22,0,0.0,3199,0,6.613,1,0,207.0,642
660,0,680,22,0,0.0,3199,0,5.613,1,0,207.0,642
661,0,681,22,0,0.0,3199,0,5.065,1,0,207.0,642
662,0,682,22,0,0.0,3199,0,6.303,1,0,207.0,642
663,0,683,22,0,0.0,3199,0,5.286,1,0,207.0,642
664,0,684,22,0,0.0,3199,0,6.31,1,0,207.0,642
665,0,685,22,0,0.0,3199,0,3.844,1,0,207.0,642
666,0,686,22,0,0.0,3199,0,6.219,1,0,207.0,642
667,0,687,22,0,0.0,3199,0,3.815,1,0,207.0,642
668,0,688,22,0,0.0,3199,0,5.218,1,0,207.0,642
669,0,689,22,0,0.0,3199,0,3.746,1,0,207.0,642
670,0,690,22,0,0.0,3199,0,5.929,1,0,207.0,642
671,0,691,22,0,0.0,3199,0,4.76,1,0,207.0,642
672,0,692,22,0,0.0,3199,0,5.36,1,0,207.0,642
673,0,693,22,0,0.0,3199,0,3.813,1,0,207.0,642
674,0,694,22,0,0.0,3199,0,4.458,1,0,207.0,642
675,0,695,22,0,0.0,3199,0,4.745,1,0,207.0,642
676,0,696,22,0,0.0,3199,0,5.969,1,0,207.0,642
677,0,697,22,0,0.0,3199,0,4.226,1,0,207.0,642
678,0,698,22,0,0.0,3199,0,5.256,1,0,207.0,642
679,0,699,22,0,0.0,3199,0,4.558,1,0,207.0,642
680,0,700,22,0,0.0,3199,0,4.988,1,0,207.0,642
681,0,701,22,0,0.0,3199,0,4.601,1,0,207.0,642
682,0,702,22,0,0.0,3199,0,5.369,1,0,207.0,642
683,0,703,22,0,0.0,3199,0,4.379,1,0,207.0,642
684,0,704,22,0,0.0,3199,0,5.731,1,0,207.0,642
685,0,705,22,0,0.0,3199,0,6.156,1,0,207.0,642
686,0,706,22,0,0.0,3199,0,4.225,1,0,207.0,642
687,0,707,22,0,0.0,3199,0,4.533,1,0,207.0,642
688,0,708,22,0,0.0,3199,0,4.256,1,0,207.0,642
689,0,709,22,0,0.0,3199,0,4.147,1,0,207.0,642
690,0,710,22,0,0.0,3199,0,5.762,1,0,207.0,642
691,0,711,22,0,0.0,3199,0,4.393,1,0,207.0,642
692,0,712,22,0,0.0,3199,0,5.064,1,0,207.0,642
693,0,713,22,0,0.0,3199,0,6.285,1,0,207.0,642
694,0,714,22,0,0.0,3199,0,5.771,1,0,207.0,642
695,0,715,22,0,0.0,3199,0,5.485,1,0,207.0,642
696,0,716,22,0,0.0,3199,0,5.228,1,0,207.0,642
697,0,717,22,0,0.0,3199,0,6.825,1,0,207.0,642
698,0,718,22,0,0.0,3199,0,5.938,1,0,207.0,642
699,0,719,22,0,0.0,3199,0,5.481,1,0,207.0,642
700,0,720,22,0,0.0,3199,0,4.326,1,0,207.0,642
701,0,721,22,0,0.0,3199,0,4.476,1,0,207.0,642
702,0,722,22,0,0.0,3199,0,7.712,1,0,207.0,642
703,0,723,22,0,0.0,3199,0,6.28,1,0,207.0,642
704,0,724,22,0,0.0,3199,0,6.265,1,0,207.0,642
705,0,725,22,0,0.0,3199,0,4.426,1,0,207.0,642
706,0,726,22,0,0.0,3199,0,5.838,1,0,207.0,642
707,0,727,22,0,0.0,3199,0,5.499,1,0,207.0,642
708,0,728,22,0,0.0,3199,0,6.087,1,0,207.0,642
709,0,729,22,0,0.0,3199,0,5.046,1,0,207.0,642
710,0,730,22,0,0.0,3199,0,6.03,1,0,207.0,642
711,0,731,22,0,0.0,3199,0,3.904,1,0,207.0,642
712,0,732,22,0,0.0,3199,0,4.752,1,0,207.0,642
713,0,733,22,0,0.0,3199,0,6.353,1,0,207.0,642
714,0,734,22,0,0.0,3199,0,3.93,1,0,207.0,642
715,0,735,22,0,0.0,3199,0,3.496,1,0,207.0,642
716,0,736,22,0,0.0,3199,0,5.476,1,0,207.0,642
717,0,737,22,0,0.0,3199,0,5.24,1,0,207.0,642
718,0,738,22,0,0.0,3199,0,4.485,1,0,207.0,642
719,0,739,22,0,0.0,3199,0,6.386,1,0,207.0,642
720,0,740,22,0,0.0,3199,0,5.712,1,0,207.0,642
721,0,741,22,0,0.0,3199,0,6.739,1,0,207.0,642
722,0,742,22,0,0.0,3199,0,3.547,1,0,207.0,642
723,0,743,22,0,0.0,3199,0,5.41,1,0,207.0,642
724,0,744,22,0,0.0,3199,0,6.03,1,0,207.0,642
725,0,745,22,0,0.0,3199,0,5.368,1,0,207.0,642
726,0,746,22,0,0.0,3199,0,6.007,1,0,207.0,642
727,0,747,22,0,0.0,3199,0,4.918,1,0,207.0,642
728,0,748,22,0,0.0,3199,0,5.182,1,0,207.0,642
729,0,749,22,0,0.0,3199,0,5.429,1,0,207.0,642
730,0,750,22,0,0.0,3199,0,5.694,1,0,207.0,642
731,0,751,22,0,0.0,3199,0,4.899,1,0,207.0,642
732,0,752,22,0,0.0,3199,0,4.376,1,0,207.0,642
733,0,753,22,0,0.0,3199,0,3.705,1,0,207.0,642
734,0,754,22,0,0.0,3199,0,5.884,1,0,207.0,642
735,0,755,22,0,0.0,3199,0,5.815,1,0,207.0,642
736,0,756,22,0,0.0,3199,0,5.035,1,0,207.0,642
737,0,757,22,0,0.0,3199,0,5.105,1,0,207.0,642
738,0,758,22,0,0.0,3199,0,4.588,1,0,207.0,642
739,0,759,22,0,0.0,3199,0,3.993,1,0,207.0,642
740,0,760,22,0,0.0,3199,0,5.126,1,0,207.0,642
741,0,761,22,0,0.0,3199,0,3.752,1,0,207.0,642
742,0,762,22,0,0.0,3199,0,5.453,1,0,207.0,642
743,0,763,22,0,0.0,3199,0,4.426,1,0,207.0,642
744,0,764,22,0,0.0,3199,0,4.569,1,0,207.0,642
745,0,765,22,0,0.0,3199,0,5.859,1,0,207.0,642
746,0,766,22,0,0.0,3199,0,4.691,1,0,207.0,642
747,0,767,22,0,0.0,3199,0,4.911,1,0,207.0,642
748,0,768,22,0,0.0,3199,0,5.906,1,0,207.0,642
749,0,769,22,0,0.0,3199,0,6.773,1,0,207.0,642
750,0,770,22,0,0.0,3199,0,4.597,1,0,207.0,642
751,0,771,22,0,0.0,3199,0,5.903,1,0,207.0,642
752,0,772,22,0,0.0,3199,0,5.144,1,0,207.0,642
753,0,773,22,0,0.0,3199,0,4.72,1,0,207.0,642
754,0,774,22,0,0.0,3199,0,4.321,1,0,207.0,642
755,0,775,22,0,0.01,3199,0,7.191,1,0,207.0,642
756,0,776,22,0,0.01,3199,0,5.535,1,0,207.0,642
757,0,777,22,0,0.0,3199,0,5.451,1,0,207.0,642
758,0,778,22,0,0.0,3199,0,5.565,1,0,207.0,642
759,0,779,22,0,0.0,3199,0,4.729,1,0,207.0,642
760,0,780,22,0,0.0,3199,0,6.988,1,0,207.0,642
761,0,781,22,0,0.0,3199,0,7.223,1,0,207.0,642
762,0,782,22,0,0.0,3199,0,6.094,1,0,207.0,642
763,0,783,22,0,0.01,3199,0,3.701,1,0,207.0,642
764,0,784,22,0,0.0,3199,0,6.369,1,0,207.0,642
765,0,785,22,0,0.0,3199,0,4.88,1,0,207.0,642
766,0,786,22,0,0.0,3199,0,6.085,1,0,207.0,642
767,0,787,22,0,0.0,3199,0,4.986,1,0,207.0,642
768,0,788,22,0,0.0,3199,0,5.454,1,0,207.0,642
769,0,789,22,0,0.0,3199,0,5.804,1,0,207.0,642
770,0,790,22,0,0.0,3199,0,4.869,1,0,207.0,642
771,0,791,22,0,0.0,3199,0,6.394,1,0,207.0,642
772,0,792,22,0,0.0,3199,0,5.921,1,0,207.0,642
773,0,793,22,0,0.0,3199,0,5.37,1,0,207.0,642
774,0,794,22,0,0.0,3199,0,4.702,1,0,207.0,642
775,0,795,22,0,0.0,3199,0,4.605,1,0,207.0,642
776,0,796,22,0,0.0,3199,0,5.235,1,0,207.0,642
777,0,797,22,0,0.0,3199,0,4.575,1,0,207.0,642
778,0,798,22,0,0.0,3199,0,5.715,1,0,207.0,642
779,0,799,22,0,0.0,3199,0,4.21,1,0,207.0,642
780,0,800,22,0,0.0,3199,0,4.793,1,0,207.0,642
781,0,801,22,0,0.0,3199,0,5.443,1,0,207.0,642
782,0,802,22,0,0.0,3199,0,4.415,1,0,207.0,642
783,0,803,22,0,0.0,3199,0,6.141,1,0,207.0,642
784,0,804,22,0,0.0,3199,0,5.439,1,0,207.0,642
785,0,805,22,0,0.0,3199,0,6.475,1,0,207.0,642
786,0,806,22,0,0.0,3199,0,5.675,1,0,207.0,642
787,0,807,22,0,0.0,3199,0,5.826,1,0,207.0,642
788,0,808,22,0,0.0,3199,0,6.267,1,0,207.0,642
789,0,809,22,0,0.0,3199,0,3.527,1,0,207.0,642
790,0,810,22,0,0.0,3199,0,5.269,1,0,207.0,642
791,0,811,22,0,0.0,3199,0,6.129,1,0,207.0,642
792,0,812,22,0,0.0,3199,0,4.659,1,0,207.0,642
793,0,813,22,0,0.0,3199,0,6.151,1,0,207.0,642
794,0,814,22,0,0.0,3199,0,4.354,1,0,207.0,642
795,0,815,22,0,0.0,3199,0,4.964,1,0,207.0,642
796,0,816,22,0,0.0,3199,0,4.85,1,0,207.0,642
797,0,817,22,0,0.0,3199,0,4.641,1,0,207.0,642
798,0,818,22,0,0.0,3199,0,5.187,1,0,207.0,642
799,0,819,22,0,0.0,3199,0,5.646,1,0,207.0,642
800,0,820,22,0,0.0,3199,0,5.083,1,0,207.0,642
801,0,821,22,0,0.0,3199,0,3.537,1,0,207.0,642
802,0,822,22,0,0.0,3199,0,4.789,1,0,207.0,642
803,0,823,22,0,0.0,3199,0,5.263,1,0,207.0,642
804,0,824,22,0,0.0,3199,0,5.161,1,0,207.0,642
805,0,825,22,0,0.0,3199,0,5.051,1,0,207.0,642
806,0,826,22,0,0.0,3199,0,4.104,1,0,207.0,642
807,0,827,22,0,0.0,3199,0,5.798,1,0,207.0,642
808,0,828,22,0,0.0,3199,0,6.268,1,0,207.0,642
809,0,829,22,0,0.0,3199,0,6.395,1,0,207.0,642
810,0,830,22,0,0.0,3199,0,4.734,1,0,207.0,642
811,0,831,22,0,0.0,3199,0,4.764,1,0,207.0,642
812,0,832,22,0,0.0,3199,0,5.518,1,0,207.0,642
813,0,833,22,0,0.0,3199,0,5.429,1,0,207.0,642
814,0,834,22,0,0.0,3199,0,4.446,1,0,207.0,642
815,0,835,22,0,0.0,3199,0,5.052,1,0,207.0,642
816,0,836,22,0,0.0,3199,0,8.074,1,0,207.0,642
817,0,837,22,0,0.0,3199,0,6.666,1,0,207.0,642
818,0,838,22,0,0.0,3199,0,4.948,1,0,207.0,642
819,0,839,22,0,0.0,3199,0,5.314,1,0,207.0,642
820,0,840,22,0,0.0,3199,0,6.643,1,0,207.0,642
821,0,841,22,0,0.0,3199,0,5.839,1,0,207.0,642
822,0,842,22,0,0.0,3199,0,5.777,1,0,207.0,642
823,0,843,22,0,0.0,3199,0,4.98,1,0,207.0,642
824,0,844,22,0,0.0,3199,0,3.534,1,0,207.0,642
825,0,845,22,0,0.0,3199,0,6.421,1,0,207.0,642
826,0,846,22,0,0.0,3199,0,6.477,1,0,207.0,642
827,0,847,22,0,0.0,3199,0,5.328,1,0,207.0,642
828,0,848,22,0,0.0,3199,0,6.018,1,0,207.0,642
829,0,849,22,0,0.0,3199,0,5.036,1,0,207.0,642
830,0,850,22,0,0.0,3199,0,4.087,1,0,207.0,642
831,0,851,22,0,0.0,3199,0,4.371,1,0,207.0,642
832,0,852,22,0,0.0,3199,0,4.563,1,0,207.0,642
833,0,853,22,0,0.0,3199,0,5.398,1,0,207.0,642
834,0,854,22,0,0.0,3199,0,4.744,1,0,207.0,642
835,0,855,22,0,0.0,3199,0,5.085,1,0,207.0,642
836,0,856,22,0,0.0,3199,0,5.263,1,0,207.0,642
837,0,857,22,0,0.01,3199,0,4.814,1,0,207.0,642
838,0,858,22,0,0.0,3199,0,5.329,1,0,207.0,642
839,0,859,22,0,0.0,3199,0,5.068,1,0,207.0,642
