,lambda,iteration,solution,num sols
817,0.02,841,,0
818,0.02,842,"[1, 3, 5, 6, 7, 10]",1
819,0.02,843,,0
820,0.02,844,,0
821,0.02,845,,0
822,0.02,846,,0
823,0.02,847,,0
824,0.02,848,"[1, 3, 5, 6, 7, 8]",1
825,0.02,849,,0
826,0.02,850,,0
827,0.02,851,,0
828,0.02,852,,0
829,0.02,853,"[1, 3, 4, 5, 7, 9]",1
830,0.02,854,"[1, 3, 5, 6, 7, 10]",1
831,0.02,855,,0
832,0.02,856,,2
833,0.02,857,"[1, 3, 4, 5, 7, 10]",1
834,0.02,858,,0
835,0.02,859,,0
836,0.02,860,,0
837,0.02,861,,0
838,0.02,862,"[1, 3, 4, 6, 7, 8]",1
839,0.02,863,,0
840,0.02,864,,0
841,0.02,865,,0
842,0.02,866,"[1, 2, 4, 5, 7, 9]",1
843,0.02,867,,0
844,0.02,868,,0
845,0.02,869,,0
846,0.02,870,,2
847,0.02,871,,0
848,0.02,872,,0
849,0.02,873,"[3, 4, 5, 6, 7, 10]",1
850,0.02,874,,0
851,0.02,875,"[1, 3, 4, 6, 7, 8]",1
852,0.02,876,,0
853,0.02,877,,0
854,0.02,878,,0
855,0.02,879,,0
856,0.02,880,,0
857,0.02,881,"[1, 3, 5, 6, 7, 8]",1
858,0.02,882,"[1, 3, 4, 5, 6, 8]",1
859,0.02,883,,0
860,0.02,884,,0
861,0.02,885,,0
862,0.02,886,,0
863,0.02,887,,2
864,0.02,888,"[1, 4, 5, 6, 7, 9]",1
865,0.02,889,"[1, 3, 4, 5, 7, 8]",1
866,0.02,890,"[1, 3, 4, 6, 7, 9]",1
867,0.02,891,,2
868,0.02,892,,0
869,0.02,893,,0
870,0.02,894,"[3, 4, 5, 6, 7, 10]",1
871,0.02,895,,0
872,0.02,896,"[1, 3, 4, 5, 6, 7]",1
873,0.02,897,,0
874,0.02,898,,0
875,0.02,899,,2
876,0.02,900,"[1, 2, 4, 5, 7, 9]",1
877,0.02,901,,2
878,0.02,902,,0
879,0.02,903,,0
880,0.02,904,,0
881,0.02,905,"[1, 3, 4, 5, 7, 8]",1
882,0.02,906,"[1, 3, 4, 5, 7, 8]",1
883,0.02,907,,0
884,0.02,908,,0
885,0.02,909,,0
886,0.02,910,"[1, 3, 4, 5, 7, 10]",1
887,0.02,911,"[1, 2, 4, 5, 7, 9]",1
888,0.02,912,,0
889,0.02,913,"[3, 4, 5, 6, 7, 9]",1
890,0.02,914,,0
891,0.02,915,"[3, 4, 5, 6, 7, 8]",1
892,0.02,916,,0
893,0.02,917,"[1, 3, 4, 6, 7, 9]",1
894,0.02,918,,2
895,0.02,919,"[1, 4, 5, 6, 7, 8]",1
896,0.02,920,"[1, 3, 4, 5, 6, 9]",1
897,0.02,921,"[1, 3, 4, 5, 7, 8]",1
898,0.02,922,,2
899,0.02,923,"[1, 4, 5, 6, 7, 8]",1
900,0.02,924,,0
901,0.02,925,,0
902,0.02,926,"[1, 3, 4, 5, 6, 10]",1
903,0.02,927,,0
904,0.02,928,,3
905,0.02,929,,0
906,0.02,930,,0
907,0.02,931,,0
908,0.02,932,"[1, 3, 4, 5, 7, 8]",1
909,0.02,933,,0
910,0.02,934,,0
911,0.02,935,,0
912,0.02,936,,0
913,0.02,937,,0
914,0.02,938,"[1, 3, 4, 5, 7, 10]",1
915,0.02,939,,0
916,0.02,940,"[1, 2, 4, 5, 7, 8]",1
917,0.02,941,,0
918,0.02,942,,0
919,0.02,943,"[1, 3, 4, 5, 6, 9]",1
920,0.02,944,"[1, 3, 4, 6, 7, 8]",1
921,0.02,945,"[1, 3, 5, 6, 7, 9]",1
922,0.02,946,,0
923,0.02,947,,0
924,0.02,948,,0
925,0.02,949,,0
926,0.02,950,"[1, 3, 4, 5, 6, 7]",1
927,0.02,951,,0
928,0.02,952,,0
929,0.02,953,,0
930,0.02,954,,0
931,0.02,955,,2
932,0.02,956,,0
933,0.02,957,,0
934,0.02,958,,0
935,0.02,959,,0
936,0.02,960,,0
937,0.02,961,,0
938,0.02,962,,2
939,0.02,963,"[1, 2, 4, 5, 7, 10]",1
940,0.02,964,,0
941,0.02,965,,0
942,0.02,966,,0
943,0.02,967,,0
944,0.02,968,,0
945,0.02,969,,0
946,0.02,970,,0
947,0.02,971,,2
948,0.02,972,,0
949,0.02,973,"[1, 3, 4, 5, 7, 8]",1
950,0.02,974,,2
951,0.02,975,,0
952,0.02,976,,0
953,0.02,977,,0
954,0.02,978,"[1, 3, 4, 6, 7, 9]",1
955,0.02,979,,0
956,0.02,980,,0
957,0.02,981,"[1, 3, 4, 6, 7, 10]",1
958,0.02,982,"[1, 3, 4, 5, 6, 7]",1
959,0.02,983,,0
960,0.02,984,,0
961,0.02,985,,0
962,0.02,986,,0
963,0.02,987,,2
964,0.02,988,,0
965,0.02,989,,0
966,0.02,990,"[1, 2, 4, 5, 7, 10]",1
967,0.02,991,,0
968,0.02,992,,0
969,0.02,993,,0
970,0.02,994,"[1, 3, 4, 5, 7, 8]",1
971,0.02,995,,4
972,0.02,996,,0
973,0.02,997,,0
974,0.02,998,,0
975,0.02,999,"[1, 2, 4, 5, 7, 8]",1
976,0.02,1000,,2
977,0.02,1001,"[1, 4, 5, 6, 7, 8]",1
978,0.02,1002,,2
979,0.02,1003,,0
980,0.02,1004,,0
981,0.02,1005,,0
982,0.02,1006,,0
983,0.02,1007,,0
984,0.02,1008,,0
985,0.02,1009,,0
986,0.02,1010,,0
987,0.02,1011,"[1, 3, 4, 5, 6, 7]",1
988,0.02,1012,,0
989,0.02,1013,,0
990,0.02,1014,,0
991,0.02,1015,"[3, 4, 5, 6, 7, 10]",1
992,0.02,1016,,0
993,0.02,1017,,0
994,0.02,1018,"[3, 4, 5, 6, 7, 8]",1
995,0.02,1019,"[1, 3, 5, 6, 7, 10]",1
996,0.02,1020,,0
997,0.02,1021,,0
998,0.02,1022,,0
999,0.02,1023,"[1, 3, 5, 6, 7, 8]",1
1000,0.02,1024,,0
1001,0.02,1025,"[1, 3, 4, 6, 7, 10]",1
1002,0.02,1026,,0
1003,0.02,1027,,0
1004,0.02,1028,"[1, 3, 5, 6, 7, 8]",1
1005,0.02,1029,,0
1006,0.02,1030,"[1, 3, 5, 6, 7, 9]",1
1007,0.02,1031,,0
1008,0.02,1032,,2
1009,0.02,1033,,0
1010,0.02,1034,,0
1011,0.02,1035,,0
1012,0.02,1036,,0
1013,0.02,1037,,0
1014,0.02,1038,,0
1015,0.02,1039,"[1, 3, 4, 5, 6, 10]",1
1016,0.02,1040,,2
1017,0.02,1041,,0
1018,0.02,1042,,0
1019,0.02,1043,,0
1020,0.02,1044,,0
1021,0.02,1045,"[3, 4, 5, 6, 7, 10]",1
1022,0.02,1046,,0
1023,0.02,1047,,0
1024,0.02,1048,"[1, 3, 5, 6, 7, 9]",1
1025,0.02,1049,,0
1026,0.02,1050,,0
1027,0.02,1051,,0
1028,0.02,1052,"[1, 2, 4, 5, 7, 8]",1
1029,0.02,1053,,0
1030,0.02,1054,,0
1031,0.02,1055,"[1, 3, 4, 5, 7, 10]",1
1032,0.02,1056,,0
1033,0.02,1057,,0
1034,0.02,1058,,0
1035,0.02,1059,,0
1036,0.02,1060,,0
1037,0.02,1061,,0
1038,0.02,1062,,0
1039,0.02,1063,,0
1040,0.02,1064,,0
1041,0.02,1065,"[1, 3, 4, 5, 7, 9]",1
1042,0.02,1066,,2
1043,0.02,1067,,0
1044,0.02,1068,,2
1045,0.02,1069,"[1, 3, 4, 5, 7, 9]",1
1046,0.02,1070,,0
1047,0.02,1071,"[1, 3, 4, 6, 7, 8]",1
1048,0.02,1072,,0
1049,0.02,1073,,0
1050,0.02,1074,"[1, 3, 4, 5, 7, 9]",1
1051,0.02,1075,,2
1052,0.02,1076,,0
1053,0.02,1077,,0
1054,0.02,1078,"[1, 4, 5, 6, 7, 9]",1
1055,0.02,1079,,0
1056,0.02,1080,,0
1057,0.02,1081,"[1, 3, 4, 5, 7, 10]",1
1058,0.02,1082,,0
1059,0.02,1083,,0
1060,0.02,1084,,0
1061,0.02,1085,,0
1062,0.02,1086,,0
1063,0.02,1087,,0
1064,0.02,1088,,0
1065,0.02,1089,"[1, 3, 4, 5, 7, 9]",1
1066,0.02,1090,,0
1067,0.02,1091,,0
1068,0.02,1092,,0
1069,0.02,1093,,0
1070,0.02,1094,,2
1071,0.02,1095,"[1, 3, 4, 6, 7, 10]",1
1072,0.02,1096,"[1, 3, 4, 5, 6, 10]",1
1073,0.02,1097,"[1, 3, 4, 6, 7, 10]",1
1074,0.02,1098,,0
1075,0.02,1099,,0
1076,0.02,1100,,0
1077,0.02,1101,"[1, 3, 5, 6, 7, 9]",1
1078,0.02,1102,,0
1079,0.02,1103,,0
1080,0.02,1104,,0
1081,0.02,1105,"[1, 3, 4, 6, 7, 9]",1
1082,0.02,1106,"[1, 2, 4, 5, 7, 8]",1
1083,0.02,1107,,0
1084,0.02,1108,,0
1085,0.02,1109,,0
1086,0.02,1110,,0
1087,0.02,1111,,0
1088,0.02,1112,,0
1089,0.02,1113,,0
1090,0.02,1114,,0
1091,0.02,1115,,0
1092,0.02,1116,,0
1093,0.02,1117,,2
1094,0.02,1118,,0
1095,0.02,1119,,0
1096,0.02,1120,,0
1097,0.02,1121,,0
1098,0.02,1122,,0
1099,0.02,1123,,0
1100,0.02,1124,"[1, 3, 5, 6, 7, 9]",1
1101,0.02,1125,"[3, 4, 5, 6, 7, 10]",1
1102,0.02,1126,,0
1103,0.02,1127,,0
1104,0.02,1128,,0
1105,0.02,1129,,0
1106,0.02,1130,,0
1107,0.02,1131,,3
1108,0.02,1132,,0
1109,0.02,1133,,0
1110,0.02,1134,"[1, 2, 4, 5, 7, 10]",1
1111,0.02,1135,,0
1112,0.02,1136,,0
1113,0.02,1137,,0
1114,0.02,1138,,0
1115,0.02,1139,,0
1116,0.02,1140,,0
1117,0.02,1141,,0
1118,0.02,1142,"[1, 3, 5, 6, 7, 9]",1
1119,0.02,1143,"[1, 4, 5, 6, 7, 9]",1
1120,0.02,1144,"[3, 4, 5, 6, 7, 9]",1
1121,0.02,1145,"[1, 4, 5, 6, 7, 8]",1
1122,0.02,1146,,4
1123,0.02,1147,,0
1124,0.02,1148,,0
1125,0.02,1149,,0
1126,0.02,1150,"[1, 2, 4, 5, 7, 8]",1
1127,0.02,1151,,0
1128,0.02,1152,,0
1129,0.02,1153,,2
1130,0.02,1154,,2
1131,0.02,1155,,0
1132,0.02,1156,,0
1133,0.02,1157,,0
1134,0.02,1158,,2
1135,0.02,1159,"[1, 4, 5, 6, 7, 8]",1
1136,0.02,1160,"[1, 4, 5, 6, 7, 8]",1
1137,0.02,1161,,0
1138,0.02,1162,"[1, 4, 5, 6, 7, 10]",1
1139,0.02,1163,"[1, 3, 4, 6, 7, 9]",1
1140,0.02,1164,,0
1141,0.02,1165,,0
1142,0.02,1166,,2
1143,0.02,1167,,0
1144,0.02,1168,,0
1145,0.02,1169,,2
1146,0.02,1170,"[1, 3, 4, 5, 6, 10]",1
1147,0.02,1171,"[1, 3, 4, 5, 6, 8]",1
1148,0.02,1172,,2
1149,0.02,1173,"[1, 3, 4, 5, 6, 7]",1
1150,0.02,1174,"[1, 3, 4, 6, 7, 9]",1
1151,0.02,1175,,0
1152,0.02,1176,,0
1153,0.02,1177,,0
1154,0.02,1178,"[3, 4, 5, 6, 7, 8]",1
1155,0.02,1179,,0
1156,0.02,1180,,0
1157,0.02,1181,,0
1158,0.02,1182,,0
1159,0.02,1183,,0
1160,0.02,1184,,0
1161,0.02,1185,,0
1162,0.02,1186,,0
1163,0.02,1187,,0
1164,0.02,1188,,0
1165,0.02,1189,,2
1166,0.02,1190,,0
1167,0.02,1191,,0
1168,0.02,1192,"[1, 3, 4, 5, 6, 8]",1
1169,0.02,1193,,0
1170,0.02,1194,,0
1171,0.02,1195,,0
1172,0.02,1196,,0
1173,0.02,1197,,0
1174,0.02,1198,"[1, 2, 4, 5, 7, 9]",1
1175,0.02,1199,"[1, 3, 4, 5, 6, 10]",1
1176,0.02,1200,,0
1177,0.02,1201,,0
1178,0.02,1202,,0
1179,0.02,1203,,0
1180,0.02,1204,,0
1181,0.02,1205,,0
1182,0.02,1206,,0
1183,0.02,1207,,0
1184,0.02,1208,"[3, 4, 5, 6, 7, 8]",1
1185,0.02,1209,"[1, 3, 4, 6, 7, 8]",1
1186,0.02,1210,"[1, 3, 4, 6, 7, 8]",1
1187,0.02,1211,,0
1188,0.02,1212,"[1, 3, 5, 6, 7, 10]",1
1189,0.02,1213,"[1, 4, 5, 6, 7, 9]",1
1190,0.02,1214,,0
1191,0.02,1215,,0
1192,0.02,1216,,0
1193,0.02,1217,"[1, 4, 5, 6, 7, 10]",1
1194,0.02,1218,,0
1195,0.02,1219,"[1, 2, 4, 5, 7, 8]",1
1196,0.02,1220,,2
1197,0.02,1221,,0
1198,0.02,1222,"[1, 2, 4, 5, 7, 8]",1
1199,0.02,1223,,0
1200,0.02,1224,,0
1201,0.02,1225,,0
1202,0.02,1226,,0
1203,0.02,1227,,0
1204,0.02,1228,,0
1205,0.02,1229,"[3, 4, 5, 6, 7, 8]",1
1206,0.02,1230,,0
1207,0.02,1231,,0
1208,0.02,1232,,0
1209,0.02,1233,,0
1210,0.02,1234,,0
1211,0.02,1235,"[1, 2, 4, 5, 7, 9]",1
1212,0.02,1236,,0
1213,0.02,1237,,0
1214,0.02,1238,,0
1215,0.02,1239,,0
1216,0.02,1240,,0
1217,0.02,1241,"[3, 4, 5, 6, 7, 10]",1
1218,0.02,1242,"[1, 3, 4, 5, 7, 10]",1
1219,0.02,1243,,0
1220,0.02,1244,"[1, 3, 5, 6, 7, 10]",1
1221,0.02,1245,,0
1222,0.02,1246,,0
1223,0.02,1247,,0
1224,0.02,1248,,0
1225,0.02,1249,,0
1226,0.02,1250,,0
1227,0.02,1251,"[1, 3, 4, 5, 7, 10]",1
1228,0.02,1252,,0
1229,0.02,1253,"[1, 3, 4, 6, 7, 10]",1
1230,0.02,1254,"[1, 2, 4, 5, 7, 10]",1
1231,0.02,1255,,0
1232,0.02,1256,,0
1233,0.02,1257,"[1, 4, 5, 6, 7, 10]",1
1234,0.02,1258,,0
1235,0.02,1259,,0
1236,0.02,1260,"[1, 3, 5, 6, 7, 8]",1
1237,0.02,1261,,2
1238,0.02,1262,"[3, 4, 5, 6, 7, 9]",1
1239,0.02,1263,,0
1240,0.02,1264,,0
1241,0.02,1265,,0
1242,0.02,1266,,0
1243,0.02,1267,,0
1244,0.02,1268,"[1, 3, 4, 5, 6, 9]",1
1245,0.02,1269,,0
1246,0.02,1270,,0
1247,0.02,1271,,0
1248,0.02,1272,,0
1249,0.02,1273,,0
1250,0.02,1274,,0
1251,0.02,1275,"[1, 3, 5, 6, 7, 9]",1
1252,0.02,1276,,0
1253,0.02,1277,,0
1254,0.02,1278,,0
1255,0.02,1279,,0
1256,0.02,1280,,0
1257,0.02,1281,,0
1258,0.02,1282,"[3, 4, 5, 6, 7, 8]",1
1259,0.02,1283,"[1, 4, 5, 6, 7, 9]",1
1260,0.02,1284,,0
1261,0.02,1285,,0
1262,0.02,1286,"[3, 4, 5, 6, 7, 9]",1
1263,0.02,1287,,0
1264,0.02,1288,,0
1265,0.02,1289,,0
1266,0.02,1290,,0
1267,0.02,1291,,0
1268,0.02,1292,,0
1269,0.02,1293,,0
1270,0.02,1294,"[1, 3, 5, 6, 7, 10]",1
1271,0.02,1295,"[1, 2, 4, 5, 7, 9]",1
1272,0.02,1296,,0
1273,0.02,1297,,0
1274,0.02,1298,,0
1275,0.02,1299,,0
1276,0.02,1300,"[3, 4, 5, 6, 7, 8]",1
1277,0.02,1301,,0
1278,0.02,1302,"[1, 3, 4, 6, 7, 9]",1
1279,0.02,1303,,0
1280,0.02,1304,,0
1281,0.02,1305,,0
1282,0.02,1306,,0
1283,0.02,1307,"[1, 3, 5, 6, 7, 9]",1
1284,0.02,1308,"[1, 3, 4, 5, 7, 9]",1
1285,0.02,1309,,0
1286,0.02,1310,"[1, 4, 5, 6, 7, 10]",1
1287,0.02,1311,,0
1288,0.02,1312,,2
1289,0.02,1313,"[3, 4, 5, 6, 7, 9]",1
1290,0.02,1314,,0
1291,0.02,1315,,0
1292,0.02,1316,,2
1293,0.02,1317,,0
1294,0.02,1318,,0
1295,0.02,1319,,2
1296,0.02,1320,,0
1297,0.02,1321,,0
1298,0.02,1322,,2
1299,0.02,1323,,2
1300,0.02,1324,,2
1301,0.02,1325,,0
1302,0.02,1326,,2
1303,0.02,1327,,0
1304,0.02,1328,,0
1305,0.02,1329,,0
1306,0.02,1330,,0
1307,0.02,1331,,0
1308,0.02,1332,,0
1309,0.02,1333,"[3, 4, 5, 6, 7, 9]",1
1310,0.02,1334,,0
1311,0.02,1335,,2
1312,0.02,1336,,2
1313,0.02,1337,,0
1314,0.02,1338,,0
1315,0.02,1339,,0
1316,0.02,1340,"[1, 2, 4, 5, 7, 10]",1
1317,0.02,1341,,0
1318,0.02,1342,,0
1319,0.02,1343,,0
1320,0.02,1344,,0
1321,0.02,1345,,0
1322,0.02,1346,,0
1323,0.02,1347,,2
1324,0.02,1348,,0
1325,0.02,1349,"[1, 3, 5, 6, 7, 10]",1
1326,0.02,1350,,0
1327,0.02,1351,,0
1328,0.02,1352,,0
1329,0.02,1353,,0
1330,0.02,1354,,0
1331,0.02,1355,,0
1332,0.02,1356,"[1, 3, 4, 5, 7, 9]",1
1333,0.02,1357,,0
1334,0.02,1358,,0
1335,0.02,1359,,3
1336,0.02,1360,,0
1337,0.02,1361,,0
1338,0.02,1362,,0
1339,0.02,1363,,0
1340,0.02,1364,"[1, 3, 4, 5, 6, 7]",1
1341,0.02,1365,,0
1342,0.02,1366,"[1, 4, 5, 6, 7, 8]",1
1343,0.02,1367,,0
1344,0.02,1368,,0
1345,0.02,1369,"[3, 4, 5, 6, 7, 8]",1
1346,0.02,1370,,0
1347,0.02,1371,,0
1348,0.02,1372,"[1, 3, 5, 6, 7, 9]",1
1349,0.02,1373,"[3, 4, 5, 6, 7, 8]",1
1350,0.02,1374,"[1, 3, 5, 6, 7, 9]",1
1351,0.02,1375,,0
1352,0.02,1376,,0
1353,0.02,1377,,0
1354,0.02,1378,,0
1355,0.02,1379,,0
1356,0.02,1380,,0
1357,0.02,1381,"[1, 3, 4, 6, 7, 10]",1
1358,0.02,1382,,2
1359,0.02,1383,"[1, 3, 5, 6, 7, 9]",1
1360,0.02,1384,,0
1361,0.02,1385,,0
1362,0.02,1386,,0
1363,0.02,1387,"[1, 3, 4, 5, 7, 9]",1
1364,0.02,1388,,0
1365,0.02,1389,"[1, 3, 4, 6, 7, 9]",1
1366,0.02,1390,,0
1367,0.02,1391,,0
1368,0.02,1392,,0
1369,0.02,1393,,0
1370,0.02,1394,"[1, 3, 4, 5, 6, 9]",1
1371,0.02,1395,"[1, 3, 4, 5, 6, 9]",1
1372,0.02,1396,,2
1373,0.02,1397,"[1, 3, 4, 5, 6, 8]",1
1374,0.02,1398,"[3, 4, 5, 6, 7, 8]",1
1375,0.02,1399,,0
1376,0.02,1400,,0
1377,0.02,1401,,2
1378,0.02,1402,,0
1379,0.02,1403,"[1, 3, 4, 5, 7, 10]",1
1380,0.02,1404,"[3, 4, 5, 6, 7, 9]",1
1381,0.02,1405,,0
1382,0.02,1406,"[1, 3, 4, 5, 6, 7]",1
1383,0.02,1407,,0
1384,0.02,1408,,0
1385,0.02,1409,,0
1386,0.02,1410,,0
1387,0.02,1411,,0
1388,0.02,1412,,0
1389,0.02,1413,"[1, 3, 4, 5, 6, 8]",1
1390,0.02,1414,,0
1391,0.02,1415,,0
1392,0.02,1416,,0
1393,0.02,1417,,0
1394,0.02,1418,,0
1395,0.02,1419,"[1, 3, 4, 5, 7, 10]",1
1396,0.02,1420,"[1, 3, 4, 5, 6, 8]",1
1397,0.02,1421,"[1, 2, 4, 5, 7, 10]",1
1398,0.02,1422,"[1, 3, 4, 5, 7, 10]",1
1399,0.02,1423,,0
1400,0.02,1424,,0
1401,0.02,1425,"[1, 2, 4, 5, 7, 10]",1
1402,0.02,1426,,0
1403,0.02,1427,,0
1404,0.02,1428,,0
1405,0.02,1429,,0
1406,0.02,1430,"[1, 3, 4, 5, 6, 10]",1
1407,0.02,1431,,0
1408,0.02,1432,"[1, 4, 5, 6, 7, 10]",1
1409,0.02,1433,,0
1410,0.02,1434,,0
1411,0.02,1435,,0
1412,0.02,1436,"[1, 3, 4, 5, 6, 9]",1
1413,0.02,1437,,0
1414,0.02,1438,"[3, 4, 5, 6, 7, 8]",1
1415,0.02,1439,"[3, 4, 5, 6, 7, 10]",1
1416,0.02,1440,,0
1417,0.02,1441,,2
1418,0.02,1442,,0
1419,0.02,1443,,0
1420,0.02,1444,,0
1421,0.02,1445,,0
1422,0.02,1446,,0
1423,0.02,1447,"[1, 4, 5, 6, 7, 10]",1
1424,0.02,1448,,0
1425,0.02,1449,,0
1426,0.02,1450,"[3, 4, 5, 6, 7, 9]",1
1427,0.02,1451,"[3, 4, 5, 6, 7, 8]",1
1428,0.02,1452,,0
1429,0.02,1453,,0
1430,0.02,1454,"[1, 3, 4, 6, 7, 9]",1
1431,0.02,1455,,0
1432,0.02,1456,,0
1433,0.02,1457,,0
1434,0.02,1458,,0
1435,0.02,1459,"[1, 4, 5, 6, 7, 9]",1
1436,0.02,1460,,3
1437,0.02,1461,,0
1438,0.02,1462,"[1, 3, 5, 6, 7, 8]",1
1439,0.02,1463,,0
1440,0.02,1464,,0
1441,0.02,1465,,0
1442,0.02,1466,,0
1443,0.02,1467,,0
1444,0.02,1468,"[1, 4, 5, 6, 7, 9]",1
1445,0.02,1469,,0
1446,0.02,1470,,0
1447,0.02,1471,,0
1448,0.02,1472,,0
1449,0.02,1473,,0
1450,0.02,1474,"[1, 3, 5, 6, 7, 8]",1
1451,0.02,1475,,0
1452,0.02,1476,,2
1453,0.02,1477,"[3, 4, 5, 6, 7, 9]",1
1454,0.02,1478,"[1, 3, 4, 5, 7, 9]",1
1455,0.02,1479,,0
1456,0.02,1480,"[1, 4, 5, 6, 7, 9]",1
1457,0.02,1481,,0
1458,0.02,1482,,0
1459,0.02,1483,"[1, 3, 4, 5, 7, 10]",1
1460,0.02,1484,,0
1461,0.02,1485,"[1, 3, 5, 6, 7, 9]",1
1462,0.02,1486,,0
1463,0.02,1487,"[1, 3, 4, 6, 7, 10]",1
1464,0.02,1488,,2
1465,0.02,1489,,0
1466,0.02,1490,,0
1467,0.02,1491,"[1, 2, 4, 5, 7, 9]",1
1468,0.02,1492,,2
1469,0.02,1493,,0
1470,0.02,1494,"[1, 3, 4, 5, 6, 8]",1
1471,0.02,1495,,2
1472,0.02,1496,,0
1473,0.02,1497,,0
1474,0.02,1498,,0
1475,0.02,1499,,0
1476,0.02,1500,"[3, 4, 5, 6, 7, 8]",1
1477,0.02,1501,,0
1478,0.02,1502,,0
1479,0.02,1503,,0
1480,0.02,1504,,2
1481,0.02,1505,,0
1482,0.02,1506,"[1, 3, 4, 5, 6, 7]",1
1483,0.02,1507,"[1, 4, 5, 6, 7, 10]",1
1484,0.02,1508,,0
1485,0.02,1509,,0
1486,0.02,1510,,0
1487,0.02,1511,,2
1488,0.02,1512,"[1, 3, 4, 5, 6, 9]",1
1489,0.02,1513,"[1, 4, 5, 6, 7, 8]",1
1490,0.02,1514,"[1, 2, 4, 5, 7, 8]",1
1491,0.02,1515,,0
1492,0.02,1516,,0
1493,0.02,1517,,0
1494,0.02,1518,,0
1495,0.02,1519,,0
1496,0.02,1520,,0
1497,0.02,1521,,2
1498,0.02,1522,,3
1499,0.02,1523,,0
1500,0.02,1524,,0
1501,0.02,1525,,0
1502,0.02,1526,,0
1503,0.02,1527,,0
1504,0.02,1528,,0
1505,0.02,1529,,0
1506,0.02,1530,,0
1507,0.02,1531,,2
1508,0.02,1532,,0
1509,0.02,1533,,3
1510,0.02,1534,,0
1511,0.02,1535,,0
1512,0.02,1536,,0
1513,0.02,1537,,0
1514,0.02,1538,,0
1515,0.02,1539,,0
1516,0.02,1540,,0
1517,0.02,1541,,2
1518,0.02,1542,,0
1519,0.02,1543,,0
1520,0.02,1544,,0
1521,0.02,1545,,0
1522,0.02,1546,"[1, 3, 4, 5, 7, 10]",1
1523,0.02,1547,,0
1524,0.02,1548,,0
1525,0.02,1549,,0
1526,0.02,1550,"[1, 4, 5, 6, 7, 9]",1
1527,0.02,1551,,0
1528,0.02,1552,,0
1529,0.02,1553,,0
1530,0.02,1554,"[1, 2, 4, 5, 7, 10]",1
1531,0.02,1555,,0
1532,0.02,1556,,0
1533,0.02,1557,,0
1534,0.02,1558,,0
1535,0.02,1559,,0
1536,0.02,1560,,0
1537,0.02,1561,"[3, 4, 5, 6, 7, 9]",1
1538,0.02,1562,"[1, 2, 4, 5, 7, 8]",1
1539,0.02,1563,,0
1540,0.02,1564,"[1, 4, 5, 6, 7, 8]",1
1541,0.02,1565,,2
1542,0.02,1566,,0
1543,0.02,1567,,2
1544,0.02,1568,,0
1545,0.02,1569,,0
1546,0.02,1570,,0
1547,0.02,1571,,0
1548,0.02,1572,"[1, 4, 5, 6, 7, 10]",1
1549,0.02,1573,,0
1550,0.02,1574,,2
1551,0.02,1575,,0
1552,0.02,1576,"[1, 3, 4, 5, 7, 8]",1
1553,0.02,1577,,0
1554,0.02,1578,"[1, 2, 4, 5, 7, 10]",1
1555,0.02,1579,,0
1556,0.02,1580,,0
1557,0.02,1581,,0
1558,0.02,1582,,0
1559,0.02,1583,,0
1560,0.02,1584,,2
1561,0.02,1585,"[1, 3, 4, 5, 6, 9]",1
1562,0.02,1586,,0
1563,0.02,1587,,0
1564,0.02,1588,,0
1565,0.02,1589,"[1, 3, 4, 5, 6, 10]",1
1566,0.02,1590,,0
1567,0.02,1591,,0
1568,0.02,1592,"[1, 2, 4, 5, 7, 10]",1
1569,0.02,1593,"[1, 3, 4, 5, 6, 8]",1
1570,0.02,1594,,0
1571,0.02,1595,,2
1572,0.02,1596,"[1, 3, 4, 5, 6, 7]",1
1573,0.02,1597,,0
1574,0.02,1598,,0
1575,0.02,1599,,0
1576,0.02,1600,,0
1577,0.02,1601,,0
1578,0.02,1602,"[1, 3, 4, 5, 7, 10]",1
1579,0.02,1603,,0
1580,0.02,1604,,3
1581,0.02,1605,"[1, 3, 4, 5, 7, 10]",1
1582,0.02,1606,,0
1583,0.02,1607,"[1, 3, 5, 6, 7, 10]",1
1584,0.02,1608,,0
1585,0.02,1609,,2
1586,0.02,1610,"[1, 3, 4, 5, 6, 7]",1
1587,0.02,1611,"[1, 4, 5, 6, 7, 10]",1
1588,0.02,1612,,0
1589,0.02,1613,,0
1590,0.02,1614,"[1, 3, 4, 6, 7, 10]",1
1591,0.02,1615,,2
1592,0.02,1616,"[1, 2, 4, 5, 7, 10]",1
1593,0.02,1617,"[1, 3, 4, 5, 7, 9]",1
1594,0.02,1618,,2
1595,0.02,1619,,0
1596,0.02,1620,"[1, 4, 5, 6, 7, 10]",1
1597,0.02,1621,,0
1598,0.02,1622,,0
1599,0.02,1623,,0
1600,0.02,1624,,0
1601,0.02,1625,,0
1602,0.02,1626,,0
1603,0.02,1627,"[1, 3, 4, 5, 7, 8]",1
1604,0.02,1628,,0
1605,0.02,1629,"[1, 3, 5, 6, 7, 10]",1
1606,0.02,1630,,0
1607,0.02,1631,,0
1608,0.02,1632,,0
1609,0.02,1633,"[1, 3, 5, 6, 7, 9]",1
1610,0.02,1634,"[1, 3, 4, 5, 6, 8]",1
1611,0.02,1635,,0
1612,0.02,1636,"[1, 3, 4, 6, 7, 9]",1
1613,0.02,1637,,0
1614,0.02,1638,,0
1615,0.02,1639,,0
1616,0.02,1640,,0
1617,0.02,1641,,0
1618,0.02,1642,,0
