,lambda,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
462,0.02,486,0,,0.001975,,0,3.593,0,0,0,
463,0.02,487,0,,0.001877,,0,3.016,0,0,0,
464,0.02,488,0,,0.004246,,0,3.475,0,0,0,
465,0.02,489,0,,0.00022,,0,3.991,0,0,0,
466,0.02,490,0,,0.000951,,0,3.378,0,0,0,
467,0.02,491,0,,0.0009,,0,4.009,0,0,0,
468,0.02,492,1,,0.003098,,0,3.109,1,0,1,
469,0.02,493,0,,0.002818,,0,2.677,0,0,0,
470,0.02,494,0,,0.002484,,0,3.619,0,0,0,
471,0.02,495,2,,0.08834,,0,5.209,1,0,3,
472,0.02,496,0,,0.002978,,0,4.626,0,0,0,
473,0.02,497,1,,0.003329,,0,3.62,1,0,1,
474,0.02,498,0,,0.00364,,0,3.334,0,0,0,
475,0.02,499,0,,0,,0,4.235,0,0,0,
476,0.02,500,0,,0.001631,,0,3.8,0,0,0,
477,0.02,501,0,,0,,0,4.051,0,0,0,
478,0.02,502,1,,0.00449,,0,4.32,1,0,1,
479,0.02,503,1,,0.003249,,0,3.431,1,0,1,
480,0.02,504,0,,0.003259,,0,3.403,0,0,0,
481,0.02,505,1,,0.003861,,0,4.638,1,0,1,
482,0.02,506,2,,0.028496,,0,4.257,1,0,3,
483,0.02,507,0,,0.002573,,0,4.014,0,0,0,
484,0.02,508,0,,0.001054,,0,4.316,0,0,0,
485,0.02,509,0,,0.002007,,0,4.771,0,0,0,
486,0.02,510,1,,0.001278,,0,4.281,1,0,1,
487,0.02,511,2,,0.010305,,0,4.285,1,0,3,
488,0.02,512,1,,0.002623,,0,4.235,1,0,1,
489,0.02,513,0,,0.002152,,0,3.745,0,0,0,
490,0.02,514,1,,1e-06,,0,4.163,1,0,1,
491,0.02,515,0,,0.000944,,0,2.979,0,0,0,
492,0.02,516,0,,0.004077,,0,3.695,0,0,0,
493,0.02,517,0,,0.004722,,0,4.118,0,0,0,
494,0.02,518,0,,0.0063,,0,3.426,0,0,0,
495,0.02,519,2,,0.031695,,0,3.404,1,0,3,
496,0.02,520,0,,1e-06,,0,4.085,0,0,0,
497,0.02,521,1,,0.001861,,0,3.014,1,0,1,
498,0.02,522,0,,0.002272,,0,3.63,0,0,0,
499,0.02,523,0,,0.001041,,0,2.786,0,0,0,
500,0.02,524,1,,0.002086,,0,2.995,1,0,1,
501,0.02,525,0,,0.002183,,0,3.208,0,0,0,
502,0.02,526,1,,0,,0,2.447,1,0,1,
503,0.02,527,0,,0.002014,,0,2.906,0,0,0,
504,0.02,528,0,,0.003172,,0,3.597,0,0,0,
505,0.02,529,0,,0.003661,,0,3.037,0,0,0,
506,0.02,530,1,,0.000289,,0,3.853,1,0,1,
507,0.02,531,1,,0.001189,,0,3.157,1,0,1,
508,0.02,532,0,,0.001196,,0,1.944,0,0,0,
509,0.02,533,0,,0.003526,,0,3.207,0,0,0,
510,0.02,534,0,,0.00106,,0,3.376,0,0,0,
511,0.02,535,0,,0.00435,,0,4.061,0,0,0,
512,0.02,536,0,,0.002782,,0,4.209,0,0,0,
513,0.02,537,2,,0.005727,,0,4.425,1,0,3,
514,0.02,538,0,,0,,0,3.984,0,0,0,
515,0.02,539,1,,0.003394,,0,5.072,1,0,1,
516,0.02,540,0,,0.003527,,0,4.456,0,0,0,
517,0.02,541,0,,0,,0,3.701,0,0,0,
518,0.02,542,1,,0.001083,,0,4.375,1,0,1,
519,0.02,543,0,,0.000969,,0,4.386,0,0,0,
520,0.02,544,0,,0,,0,3.626,0,0,0,
521,0.02,545,0,,0.002014,,0,4.218,0,0,0,
522,0.02,546,1,,0.004538,,0,3.933,1,0,1,
523,0.02,547,0,,0.001109,,0,3.616,0,0,0,
524,0.02,548,0,,0.003265,,0,3.907,0,0,0,
525,0.02,549,0,,0.003928,,0,4.173,0,0,0,
526,0.02,550,0,,0,,0,4.203,0,0,0,
527,0.02,551,2,,0.0554,,0,3.83,1,0,3,
528,0.02,552,1,,0.002211,,0,2.979,1,0,1,
529,0.02,553,0,,0.001359,,0,3.676,0,0,0,
530,0.02,554,0,,0.003239,,0,3.493,0,0,0,
531,0.02,555,0,,0.003215,,0,3.573,0,0,0,
532,0.02,556,1,,0.001955,,0,3.329,1,0,1,
533,0.02,557,2,,0.128757,,0,3.93,1,0,3,
534,0.02,558,0,,0.004581,,0,2.328,0,0,0,
535,0.02,559,0,,0.003007,,0,4.024,0,0,0,
536,0.02,560,0,,0.000215,,0,3.888,0,0,0,
537,0.02,561,0,,0.002146,,0,3.447,0,0,0,
538,0.02,562,1,,2e-06,,0,3.404,1,0,1,
539,0.02,563,0,,0.001823,,0,3.729,0,0,0,
540,0.02,564,1,,0.002919,,0,3.61,1,0,1,
541,0.02,565,0,,0.00243,,0,3.567,0,0,0,
542,0.02,566,1,,0,,0,4.251,1,0,1,
543,0.02,567,0,,0.004281,,0,3.934,0,0,0,
544,0.02,568,0,,0.004305,,0,3.768,0,0,0,
545,0.02,569,1,,0.003277,,0,3.704,1,0,1,
546,0.02,570,1,,0.002907,,0,3.64,1,0,1,
547,0.02,571,1,,0.002232,,0,4.456,1,0,1,
548,0.02,572,1,,0.002243,,0,4.234,1,0,1,
549,0.02,573,1,,0.001954,,0,2.731,1,0,1,
550,0.02,574,1,,0.003065,,0,3.946,1,0,1,
551,0.02,575,1,,0.003577,,0,4.419,1,0,1,
552,0.02,576,0,,0.002449,,0,3.907,0,0,0,
553,0.02,577,0,,0.000924,,0,3.343,0,0,0,
554,0.02,578,1,,0.001121,,0,2.47,1,0,1,
555,0.02,579,0,,0.002272,,0,3.144,0,0,0,
556,0.02,580,0,,0.001912,,0,3.548,0,0,0,
557,0.02,581,1,,0.002141,,0,3.94,1,0,1,
558,0.02,582,1,,0.001662,,0,4.08,1,0,1,
559,0.02,583,1,,0.003253,,0,2.461,1,0,1,
560,0.02,584,0,,0,,0,3.966,0,0,0,
561,0.02,585,0,,0.001079,,0,2.228,0,0,0,
562,0.02,586,1,,0.002845,,0,3.57,1,0,1,
563,0.02,587,1,,0.002005,,0,2.702,1,0,1,
564,0.02,588,0,,0.001836,,0,4.401,0,0,0,
565,0.02,589,1,,0.001715,,0,2.667,1,0,1,
566,0.02,590,1,,0.002739,,0,4.335,1,0,1,
567,0.02,591,1,,0.004785,,0,4.492,1,0,1,
568,0.02,592,1,,2e-06,,0,5.158,1,0,1,
569,0.02,593,0,,0,,0,3.91,0,0,0,
570,0.02,594,0,,0.002027,,0,4.801,0,0,0,
571,0.02,595,0,,0.00203,,0,2.963,0,0,0,
572,0.02,596,0,,0.003196,,0,3.247,0,0,0,
573,0.02,597,1,,0.003577,,0,3.513,1,0,1,
574,0.02,598,1,,0.002822,,0,3.569,1,0,1,
575,0.02,599,0,,0.00492,,0,4.076,0,0,0,
576,0.02,600,0,,0.002336,,0,3.984,0,0,0,
577,0.02,601,0,,0.003108,,0,3.024,0,0,0,
578,0.02,602,1,,0.003335,,0,3.691,1,0,1,
579,0.02,603,1,,0.002211,,0,5.382,1,0,1,
580,0.02,604,1,,0.003785,,0,4.605,1,0,1,
581,0.02,605,2,,0.182529,,0,6.025,1,0,3,
582,0.02,606,1,,0.003504,,0,3.575,1,0,1,
583,0.02,607,0,,0.002068,,0,3.424,0,0,0,
584,0.02,608,2,,0.053576,,0,4.884,1,0,3,
585,0.02,609,0,,0.002198,,0,2.778,0,0,0,
586,0.02,610,2,,0.047862,,0,4.993,1,0,3,
587,0.02,611,0,,0.003449,,0,3.694,0,0,0,
588,0.02,612,0,,0.000957,,0,4.494,0,0,0,
589,0.02,613,1,,0.00364,,0,2.706,1,0,1,
590,0.02,614,0,,0.001882,,0,2.372,0,0,0,
591,0.02,615,1,,0.000948,,0,3.211,1,0,1,
592,0.02,616,1,,0.004314,,0,3.46,1,0,1,
593,0.02,617,0,,0.003412,,0,3.126,0,0,0,
594,0.02,618,2,,0.024224,,0,3.182,1,0,3,
595,0.02,619,0,,0.002886,,0,2.706,0,0,0,
596,0.02,620,2,,0.056161,,0,5.68,1,0,3,
597,0.02,621,0,,0.002165,,0,3.504,0,0,0,
598,0.02,622,0,,6.1e-05,,0,3.953,0,0,0,
599,0.02,623,0,,0.002359,,0,3.803,0,0,0,
600,0.02,624,0,,0.001191,,0,2.876,0,0,0,
601,0.02,625,0,,0.005243,,0,3.412,0,0,0,
602,0.02,626,1,,0.00202,,0,3.749,1,0,1,
603,0.02,627,0,,0.001381,,0,3.583,0,0,0,
604,0.02,628,0,,0.002181,,0,4.713,0,0,0,
605,0.02,629,1,,0.001072,,0,3.625,1,0,1,
606,0.02,630,1,,0.00335,,0,3.965,1,0,1,
607,0.02,631,0,,0.002242,,0,3.262,0,0,0,
608,0.02,632,0,,0.002139,,0,3.529,0,0,0,
609,0.02,633,0,,0.003015,,0,4.423,0,0,0,
610,0.02,634,0,,0.001989,,0,3.341,0,0,0,
611,0.02,635,3,,0.300566,,0,6.054,1,0,5,
612,0.02,636,2,,0.042782,,0,4.105,1,0,3,
613,0.02,637,0,,0.000113,,0,4.835,0,0,0,
614,0.02,638,2,,0.009144,,0,4.484,1,0,3,
615,0.02,639,1,,0.000679,,0,4.82,1,0,1,
616,0.02,640,1,,0.003772,,0,4.727,1,0,1,
617,0.02,641,1,,0.002969,,0,5.112,1,0,1,
618,0.02,642,0,,0.0021,,0,3.945,0,0,0,
619,0.02,643,0,,0.002894,,0,3.129,0,0,0,
620,0.02,644,1,,0.001959,,0,3.773,1,0,1,
621,0.02,645,1,,0.000974,,0,4.556,1,0,1,
622,0.02,646,1,,0.005603,,0,3.21,1,0,1,
623,0.02,647,1,,0.00222,,0,3.828,1,0,1,
624,0.02,648,0,,0.001855,,0,3.399,0,0,0,
625,0.02,649,1,,0.002594,,0,4.05,1,0,1,
626,0.02,650,0,,0.00228,,0,3.028,0,0,0,
627,0.02,651,0,,0.003682,,0,3.407,0,0,0,
628,0.02,652,0,,0.00208,,0,3.629,0,0,0,
629,0.02,653,0,,0.002387,,0,2.893,0,0,0,
630,0.02,654,0,,0.003241,,0,3.697,0,0,0,
631,0.02,655,0,,0.001592,,0,3.265,0,0,0,
632,0.02,656,1,,0.00517,,0,3.1,1,0,1,
633,0.02,657,0,,0.002178,,0,3.651,0,0,0,
634,0.02,658,1,,0.002914,,0,3.164,1,0,1,
635,0.02,659,1,,0.001409,,0,2.757,1,0,1,
636,0.02,660,0,,0.000973,,0,2.449,0,0,0,
637,0.02,661,1,,0.003786,,0,4.152,1,0,1,
638,0.02,662,0,,0.003235,,0,3.473,0,0,0,
639,0.02,663,0,,0.002695,,0,2.837,0,0,0,
640,0.02,664,0,,0.003504,,0,3.516,0,0,0,
641,0.02,665,1,,0.003583,,0,2.602,1,0,1,
642,0.02,666,1,,0.001663,,0,3.872,1,0,1,
643,0.02,667,0,,0.000991,,0,2.712,0,0,0,
644,0.02,668,1,,0.000952,,0,3.733,1,0,1,
645,0.02,669,2,,0.019332,,0,4.982,1,0,3,
646,0.02,670,1,,0.001958,,0,3.681,1,0,1,
647,0.02,671,0,,0.000867,,0,4.007,0,0,0,
648,0.02,672,1,,0,,0,4.412,1,0,1,
649,0.02,673,0,,0.001944,,0,2.679,0,0,0,
650,0.02,674,1,,0.001063,,0,3.984,1,0,1,
651,0.02,675,0,,0.002171,,0,3.378,0,0,0,
652,0.02,676,1,,0,,0,4.34,1,0,1,
653,0.02,677,0,,0.001214,,0,3.959,0,0,0,
654,0.02,678,0,,0.00415,,0,4.316,0,0,0,
655,0.02,679,1,,0.001052,,0,4.497,1,0,1,
656,0.02,680,0,,0.003428,,0,3.799,0,0,0,
657,0.02,681,1,,0.00334,,0,4.619,1,0,1,
658,0.02,682,0,,0.001242,,0,2.657,0,0,0,
659,0.02,683,0,,0.002154,,0,3.717,0,0,0,
660,0.02,684,0,,0.003056,,0,4.363,0,0,0,
661,0.02,685,1,,0.002074,,0,3.837,1,0,1,
662,0.02,686,1,,0.002126,,0,3.345,1,0,1,
663,0.02,687,1,,0,,0,4.477,1,0,1,
664,0.02,688,0,,0.000211,,0,3.087,0,0,0,
665,0.02,689,0,,0.002335,,0,2.924,0,0,0,
666,0.02,690,0,,0.002622,,0,2.631,0,0,0,
667,0.02,691,0,,0.004112,,0,2.81,0,0,0,
668,0.02,692,0,,0.002269,,0,2.604,0,0,0,
669,0.02,693,0,,0.001817,,0,3.187,0,0,0,
670,0.02,694,0,,0.001139,,0,2.305,0,0,0,
671,0.02,695,0,,0.001794,,0,2.822,0,0,0,
672,0.02,696,1,,0.002062,,0,3.02,1,0,1,
673,0.02,697,0,,0.002708,,0,2.486,0,0,0,
674,0.02,698,0,,0.002941,,0,2.631,0,0,0,
675,0.02,699,1,,0.003267,,0,4.76,1,0,1,
676,0.02,700,0,,0.004117,,0,4.305,0,0,0,
677,0.02,701,0,,0.003369,,0,2.91,0,0,0,
678,0.02,702,1,,0.002123,,0,3.762,1,0,1,
679,0.02,703,0,,0.002444,,0,2.827,0,0,0,
680,0.02,704,0,,0.001987,,0,3.931,0,0,0,
681,0.02,705,2,,0.047846,,0,5.764,1,0,3,
682,0.02,706,1,,0.001017,,0,5.112,1,0,1,
683,0.02,707,0,,0.002109,,0,3.668,0,0,0,
684,0.02,708,0,,0.003648,,0,2.506,0,0,0,
685,0.02,709,1,,0.00172,,0,4.63,1,0,1,
686,0.02,710,0,,0.00202,,0,3.503,0,0,0,
687,0.02,711,0,,0.001206,,0,4.223,0,0,0,
688,0.02,712,0,,0.001248,,0,4.189,0,0,0,
689,0.02,713,1,,0.000715,,0,3.574,1,0,1,
690,0.02,714,0,,0.001793,,0,3.151,0,0,0,
691,0.02,715,1,,0.004155,,0,3.309,1,0,1,
692,0.02,716,0,,0.002444,,0,4.409,0,0,0,
693,0.02,717,0,,0.004137,,0,4.209,0,0,0,
694,0.02,718,0,,0.004112,,0,4.352,0,0,0,
695,0.02,719,0,,1e-06,,0,3.799,0,0,0,
696,0.02,720,0,,0.002563,,0,3.505,0,0,0,
697,0.02,721,0,,0.001144,,0,4.069,0,0,0,
698,0.02,722,0,,0.003135,,0,3.709,0,0,0,
699,0.02,723,0,,0.000923,,0,2.96,0,0,0,
700,0.02,724,0,,0.001789,,0,3.837,0,0,0,
701,0.02,725,0,,0.002961,,0,3.408,0,0,0,
702,0.02,726,0,,0.00328,,0,4.271,0,0,0,
703,0.02,727,2,,0.068744,,0,5.082,1,0,3,
704,0.02,728,1,,0,,0,2.577,1,0,1,
705,0.02,729,0,,0.001958,,0,3.534,0,0,0,
706,0.02,730,0,,0.00099,,0,3.313,0,0,0,
707,0.02,731,0,,0.002191,,0,3.829,0,0,0,
708,0.02,732,0,,0.003915,,0,3.436,0,0,0,
709,0.02,733,0,,0.002219,,0,3.12,0,0,0,
710,0.02,734,1,,0.001581,,0,2.454,1,0,1,
711,0.02,735,0,,0.002284,,0,4.233,0,0,0,
712,0.02,736,1,,0.003065,,0,4.048,1,0,1,
713,0.02,737,1,,0.003412,,0,4.117,1,0,1,
714,0.02,738,1,,0.004131,,0,4.491,1,0,1,
715,0.02,739,0,,0.004366,,0,4.153,0,0,0,
716,0.02,740,0,,0.001987,,0,3.456,0,0,0,
717,0.02,741,0,,0.002133,,0,4.962,0,0,0,
718,0.02,742,0,,0.002889,,0,4.673,0,0,0,
719,0.02,743,0,,0.000976,,0,4.692,0,0,0,
720,0.02,744,1,,0.003127,,0,5.358,1,0,1,
721,0.02,745,0,,0.00109,,0,3.091,0,0,0,
722,0.02,746,0,,0.003476,,0,4.207,0,0,0,
723,0.02,747,1,,0.001967,,0,2.885,1,0,1,
724,0.02,748,0,,0.003228,,0,3.599,0,0,0,
725,0.02,749,0,,0.00172,,0,3.545,0,0,0,
726,0.02,750,1,,0.001533,,0,3.35,1,0,1,
727,0.02,751,0,,5e-05,,0,2.998,0,0,0,
728,0.02,752,2,,0.054466,,0,3.27,1,0,3,
729,0.02,753,0,,0.002922,,0,3.956,0,0,0,
730,0.02,754,1,,0.004528,,0,3.289,1,0,1,
731,0.02,755,0,,0.001958,,0,2.869,0,0,0,
732,0.02,756,0,,0.003034,,0,2.13,0,0,0,
733,0.02,757,0,,0,,0,2.396,0,0,0,
734,0.02,758,1,,0.002608,,0,3.745,1,0,1,
735,0.02,759,0,,0.002185,,0,3.875,0,0,0,
736,0.02,760,0,,0.004792,,0,2.715,0,0,0,
737,0.02,761,0,,0.002915,,0,2.241,0,0,0,
738,0.02,762,0,,0.002019,,0,2.321,0,0,0,
739,0.02,763,0,,0.003175,,0,4.726,0,0,0,
740,0.02,764,0,,0.000862,,0,4.55,0,0,0,
741,0.02,765,1,,0.004012,,0,4.484,1,0,1,
742,0.02,766,0,,0.002051,,0,4.461,0,0,0,
743,0.02,767,1,,0,,0,4.643,1,0,1,
744,0.02,768,0,,0.002364,,0,4.494,0,0,0,
745,0.02,769,0,,0,,0,2.595,0,0,0,
746,0.02,770,1,,0.002005,,0,4.508,1,0,1,
747,0.02,771,0,,0.004628,,0,4.218,0,0,0,
748,0.02,772,0,,0.001859,,0,2.364,0,0,0,
749,0.02,773,0,,2e-06,,0,5.05,0,0,0,
750,0.02,774,0,,0.001039,,0,3.016,0,0,0,
751,0.02,775,1,,0.003856,,0,5.503,1,0,1,
752,0.02,776,1,,0.000491,,0,4.863,1,0,1,
753,0.02,777,1,,0.000922,,0,3.064,1,0,1,
754,0.02,778,1,,0.001992,,0,2.997,1,0,1,
755,0.02,779,0,,0.000888,,0,2.714,0,0,0,
756,0.02,780,0,,0.001714,,0,2.903,0,0,0,
757,0.02,781,0,,0.002227,,0,3.343,0,0,0,
758,0.02,782,0,,0.003206,,0,3.175,0,0,0,
759,0.02,783,1,,0.001988,,0,3.731,1,0,1,
760,0.02,784,0,,0,,0,3.153,0,0,0,
761,0.02,785,0,,0.004183,,0,3.398,0,0,0,
762,0.02,786,0,,0.003652,,0,3.231,0,0,0,
763,0.02,787,0,,0.003733,,0,2.755,0,0,0,
764,0.02,788,0,,0.001348,,0,2.869,0,0,0,
765,0.02,789,0,,0.003918,,0,2.682,0,0,0,
766,0.02,790,1,,0.000805,,0,3.21,1,0,1,
767,0.02,791,1,,0.0014,,0,3.578,1,0,1,
768,0.02,792,0,,0.001936,,0,3.751,0,0,0,
769,0.02,793,0,,0.00191,,0,2.709,0,0,0,
770,0.02,794,1,,0.002026,,0,3.809,1,0,1,
771,0.02,795,1,,0.001335,,0,3.657,1,0,1,
772,0.02,796,0,,0.003952,,0,3.208,0,0,0,
773,0.02,797,2,,0.009267,,0,4.033,1,0,3,
774,0.02,798,0,,0.002042,,0,3.733,0,0,0,
775,0.02,799,0,,0.002626,,0,3.495,0,0,0,
776,0.02,800,0,,0.002042,,0,2.936,0,0,0,
777,0.02,801,0,,0.002006,,0,4.014,0,0,0,
778,0.02,802,1,,0.003062,,0,3.399,1,0,1,
779,0.02,803,0,,0.003396,,0,3.175,0,0,0,
780,0.02,804,1,,0.004212,,0,3.314,1,0,1,
781,0.02,805,0,,0.00117,,0,3.402,0,0,0,
782,0.02,806,0,,0.00114,,0,3.657,0,0,0,
783,0.02,807,0,,0.003205,,0,3.7,0,0,0,
784,0.02,808,2,,0.008635,,0,4.283,1,0,3,
785,0.02,809,0,,0.001694,,0,3.48,0,0,0,
786,0.02,810,1,,0.001718,,0,3.9,1,0,1,
787,0.02,811,1,,0.003598,,0,3.033,1,0,1,
788,0.02,812,2,,0.009256,,0,3.395,1,0,3,
789,0.02,813,0,,0,,0,2.57,0,0,0,
790,0.02,814,0,,0.003281,,0,3.259,0,0,0,
791,0.02,815,2,,0.037476,,0,3.957,1,0,3,
792,0.02,816,0,,0.0019,,0,2.985,0,0,0,
793,0.02,817,1,,0.000904,,0,3.695,1,0,1,
794,0.02,818,2,,0.120285,,0,4.952,1,0,3,
795,0.02,819,1,,0.002134,,0,3.529,1,0,1,
796,0.02,820,0,,0.003805,,0,3.45,0,0,0,
797,0.02,821,0,,0.003956,,0,3.558,0,0,0,
798,0.02,822,0,,0.00156,,0,3.613,0,0,0,
799,0.02,823,0,,0.000925,,0,3.713,0,0,0,
800,0.02,824,1,,0.000637,,0,3.866,1,0,1,
801,0.02,825,1,,0.002006,,0,3.635,1,0,1,
802,0.02,826,1,,0.003935,,0,3.7,1,0,1,
803,0.02,827,2,,0.05195,,0,3.618,1,0,3,
804,0.02,828,2,,0.105723,,0,6.024,1,0,3,
805,0.02,829,0,,0.002574,,0,3.625,0,0,0,
806,0.02,830,0,,0.002706,,0,3.901,0,0,0,
807,0.02,831,1,,0.001939,,0,3.6,1,0,1,
808,0.02,832,1,,1e-06,,0,3.904,1,0,1,
809,0.02,833,2,,0.192025,,0,3.658,1,0,3,
810,0.02,834,1,,0.004186,,0,4.17,1,0,1,
811,0.02,835,0,,0,,0,4.017,0,0,0,
812,0.02,836,0,,0.00472,,0,3.346,0,0,0,
813,0.02,837,0,,0.001074,,0,2.693,0,0,0,
814,0.02,838,1,,0.002046,,0,3.466,1,0,1,
815,0.02,839,0,,0.002683,,0,3.205,0,0,0,
816,0.02,840,0,,0.003319,,0,3.491,0,0,0,
817,0.02,841,0,,0.002907,,0,3.355,0,0,0,
818,0.02,842,1,,0,,0,3.441,1,0,1,
819,0.02,843,0,,0.002451,,0,3.194,0,0,0,
820,0.02,844,0,,0.003106,,0,3.14,0,0,0,
821,0.02,845,0,,0.003452,,0,2.039,0,0,0,
822,0.02,846,0,,0.004784,,0,3.774,0,0,0,
823,0.02,847,0,,0.003177,,0,3.859,0,0,0,
824,0.02,848,1,,0.000664,,0,3.913,1,0,1,
825,0.02,849,0,,0,,0,4.036,0,0,0,
826,0.02,850,0,,0.001098,,0,4.074,0,0,0,
827,0.02,851,0,,0.001149,,0,3.707,0,0,0,
828,0.02,852,0,,0.003363,,0,3.016,0,0,0,
829,0.02,853,1,,0,,0,3.749,1,0,1,
830,0.02,854,1,,0.001901,,0,3.487,1,0,1,
831,0.02,855,0,,0.00191,,0,3.444,0,0,0,
832,0.02,856,2,,0.035993,,0,3.994,1,0,3,
833,0.02,857,1,,0.003563,,0,3.739,1,0,1,
834,0.02,858,0,,0.001008,,0,4.405,0,0,0,
835,0.02,859,0,,0.004372,,0,4.083,0,0,0,
836,0.02,860,0,,0.002552,,0,4.276,0,0,0,
837,0.02,861,0,,0.003094,,0,3.332,0,0,0,
838,0.02,862,1,,0.002,,0,3.844,1,0,1,
839,0.02,863,0,,0.002796,,0,3.3,0,0,0,
840,0.02,864,0,,0.00323,,0,3.515,0,0,0,
841,0.02,865,0,,0.003703,,0,3.58,0,0,0,
842,0.02,866,1,,0.001166,,0,3.302,1,0,1,
843,0.02,867,0,,0.001055,,0,3.16,0,0,0,
844,0.02,868,0,,0.001907,,0,2.931,0,0,0,
845,0.02,869,0,,0.003251,,0,4.013,0,0,0,
846,0.02,870,2,,0.021904,,0,2.92,1,0,3,
847,0.02,871,0,,0.00304,,0,2.789,0,0,0,
848,0.02,872,0,,0.000166,,0,2.486,0,0,0,
849,0.02,873,1,,0.001566,,0,2.625,1,0,1,
850,0.02,874,0,,0.00274,,0,3.716,0,0,0,
851,0.02,875,1,,0.002126,,0,3.636,1,0,1,
852,0.02,876,0,,0.00195,,0,3.407,0,0,0,
853,0.02,877,0,,0.002221,,0,3.291,0,0,0,
854,0.02,878,0,,0.003148,,0,3.79,0,0,0,
855,0.02,879,0,,0.002249,,0,4.03,0,0,0,
856,0.02,880,0,,0.001207,,0,3.219,0,0,0,
857,0.02,881,1,,0.00308,,0,3.784,1,0,1,
858,0.02,882,1,,0.002302,,0,3.336,1,0,1,
859,0.02,883,0,,0.002096,,0,3.21,0,0,0,
860,0.02,884,0,,0.000145,,0,3.173,0,0,0,
861,0.02,885,0,,0.002869,,0,3.49,0,0,0,
862,0.02,886,0,,0.001845,,0,3.883,0,0,0,
863,0.02,887,2,,0.020762,,0,3.915,1,0,3,
864,0.02,888,1,,0.002015,,0,4.672,1,0,1,
865,0.02,889,1,,0.001069,,0,4.369,1,0,1,
866,0.02,890,1,,0.002101,,0,3.151,1,0,1,
867,0.02,891,2,,0.019678,,0,5.013,1,0,3,
868,0.02,892,0,,0.004621,,0,3.46,0,0,0,
869,0.02,893,0,,0,,0,4.514,0,0,0,
870,0.02,894,1,,0.00377,,0,4.489,1,0,1,
871,0.02,895,0,,0.00126,,0,3.995,0,0,0,
872,0.02,896,1,,0.003441,,0,4.046,1,0,1,
873,0.02,897,0,,0.004025,,0,4.055,0,0,0,
874,0.02,898,0,,0.001709,,0,3.369,0,0,0,
875,0.02,899,2,,0.04798,,0,3.642,1,0,3,
876,0.02,900,1,,0.003214,,0,2.566,1,0,1,
877,0.02,901,2,,0.027421,,0,2.91,1,0,3,
878,0.02,902,0,,0.002819,,0,2.969,0,0,0,
879,0.02,903,0,,0.004355,,0,2.945,0,0,0,
880,0.02,904,0,,0.002564,,0,3.302,0,0,0,
881,0.02,905,1,,0.001966,,0,3.493,1,0,1,
882,0.02,906,1,,0.003033,,0,3.003,1,0,1,
883,0.02,907,0,,0.001748,,0,2.909,0,0,0,
884,0.02,908,0,,0.001602,,0,4.069,0,0,0,
885,0.02,909,0,,0.002015,,0,2.092,0,0,0,
886,0.02,910,1,,0.001938,,0,2.717,1,0,1,
887,0.02,911,1,,0.001093,,0,2.398,1,0,1,
888,0.02,912,0,,0.00195,,0,3.513,0,0,0,
889,0.02,913,1,,0.002104,,0,4.275,1,0,1,
890,0.02,914,0,,0.001926,,0,3.968,0,0,0,
891,0.02,915,1,,0.002501,,0,4.208,1,0,1,
892,0.02,916,0,,0.003652,,0,2.209,0,0,0,
893,0.02,917,1,,0.003687,,0,2.935,1,0,1,
894,0.02,918,2,,0.007076,,0,4.151,1,0,3,
895,0.02,919,1,,0.001789,,0,3.915,1,0,1,
896,0.02,920,1,,0.003203,,0,4.647,1,0,1,
897,0.02,921,1,,0.002557,,0,4.7,1,0,1,
898,0.02,922,2,,0.192082,,0,6.558,1,0,3,
899,0.02,923,1,,0.00295,,0,3.652,1,0,1,
900,0.02,924,0,,0.000944,,0,4.481,0,0,0,
901,0.02,925,0,,0.001125,,0,4.084,0,0,0,
902,0.02,926,1,,0.003102,,0,4.077,1,0,1,
903,0.02,927,0,,0.000947,,0,4.375,0,0,0,
904,0.02,928,3,,0.360375,,0,5.377,1,0,5,
905,0.02,929,0,,0.002835,,0,3.433,0,0,0,
906,0.02,930,0,,0.001722,,0,3.591,0,0,0,
907,0.02,931,0,,0.000914,,0,3.885,0,0,0,
908,0.02,932,1,,0.001037,,0,3.565,1,0,1,
909,0.02,933,0,,0.004279,,0,2.95,0,0,0,
910,0.02,934,0,,0.004008,,0,3.135,0,0,0,
911,0.02,935,0,,0.000759,,0,2.985,0,0,0,
912,0.02,936,0,,0.002607,,0,3.689,0,0,0,
913,0.02,937,0,,0.003415,,0,3.087,0,0,0,
914,0.02,938,1,,0.002217,,0,3.659,1,0,1,
915,0.02,939,0,,0.003709,,0,3.921,0,0,0,
916,0.02,940,1,,0.001786,,0,2.69,1,0,1,
917,0.02,941,0,,0.001226,,0,3.327,0,0,0,
918,0.02,942,0,,0.002377,,0,2.481,0,0,0,
919,0.02,943,1,,0.00197,,0,3.813,1,0,1,
920,0.02,944,1,,0.002322,,0,4.04,1,0,1,
921,0.02,945,1,,0.00113,,0,2.945,1,0,1,
922,0.02,946,0,,0.004757,,0,3.284,0,0,0,
923,0.02,947,0,,0.001669,,0,3.425,0,0,0,
924,0.02,948,0,,0.003603,,0,4.568,0,0,0,
925,0.02,949,0,,0.003124,,0,4.123,0,0,0,
926,0.02,950,1,,0.001969,,0,4.889,1,0,1,
927,0.02,951,0,,0.001842,,0,4.045,0,0,0,
