,s,iteration,solution,num sols
499,0,519,"[1, 3, 4, 5, 7, 10]",22
500,0,520,"[1, 3, 4, 5, 6, 8]",22
501,0,521,"[1, 4, 5, 6, 7, 10]",22
502,0,522,"[1, 3, 4, 5, 7, 9]",22
503,0,523,"[1, 3, 4, 6, 7, 9]",22
504,0,524,"[1, 4, 5, 6, 7, 10]",22
505,0,525,"[1, 3, 4, 5, 6, 7]",22
506,0,526,"[1, 2, 4, 5, 7, 10]",22
507,0,527,"[1, 2, 4, 5, 7, 8]",22
508,0,528,"[1, 2, 4, 5, 7, 8]",22
509,0,529,"[3, 4, 5, 6, 7, 8]",22
510,0,530,"[1, 3, 4, 6, 7, 9]",22
511,0,531,"[1, 4, 5, 6, 7, 10]",22
512,0,532,"[1, 3, 4, 5, 6, 7]",22
513,0,533,"[1, 3, 4, 5, 6, 10]",22
514,0,534,"[1, 2, 4, 5, 7, 8]",22
515,0,535,"[1, 3, 4, 5, 7, 8]",22
516,0,536,"[3, 4, 5, 6, 7, 9]",22
517,0,537,"[1, 3, 4, 5, 6, 9]",22
518,0,538,"[1, 3, 5, 6, 7, 10]",22
519,0,539,"[1, 3, 4, 6, 7, 8]",22
520,0,540,"[1, 4, 5, 6, 7, 8]",22
521,0,541,"[1, 4, 5, 6, 7, 8]",22
522,0,542,"[1, 3, 4, 6, 7, 9]",22
523,0,543,"[1, 3, 5, 6, 7, 10]",22
524,0,544,"[1, 2, 4, 5, 7, 8]",22
525,0,545,"[3, 4, 5, 6, 7, 10]",22
526,0,546,"[1, 3, 4, 6, 7, 8]",22
527,0,547,"[1, 4, 5, 6, 7, 8]",22
528,0,548,"[1, 3, 5, 6, 7, 10]",22
529,0,549,"[1, 2, 4, 5, 7, 9]",22
530,0,550,"[1, 4, 5, 6, 7, 9]",22
531,0,551,"[1, 3, 4, 6, 7, 8]",22
532,0,552,"[1, 3, 4, 6, 7, 10]",22
533,0,553,"[1, 3, 4, 5, 7, 9]",22
534,0,554,"[1, 3, 4, 6, 7, 10]",22
535,0,555,"[1, 4, 5, 6, 7, 9]",22
536,0,556,"[1, 3, 4, 5, 7, 10]",22
537,0,557,"[3, 4, 5, 6, 7, 8]",22
538,0,558,"[3, 4, 5, 6, 7, 10]",22
539,0,559,"[1, 2, 4, 5, 7, 10]",22
540,0,560,"[1, 4, 5, 6, 7, 8]",22
541,0,561,"[1, 3, 4, 5, 6, 10]",22
542,0,562,"[1, 2, 4, 5, 7, 9]",22
543,0,563,"[1, 3, 4, 5, 6, 8]",22
544,0,564,"[1, 2, 4, 5, 7, 9]",22
545,0,565,"[1, 3, 4, 6, 7, 8]",22
546,0,566,"[1, 4, 5, 6, 7, 10]",22
547,0,567,"[1, 3, 4, 5, 6, 10]",22
548,0,568,"[1, 4, 5, 6, 7, 10]",22
549,0,569,"[1, 3, 4, 5, 7, 10]",22
550,0,570,"[1, 4, 5, 6, 7, 10]",22
551,0,571,"[1, 3, 4, 5, 6, 10]",22
552,0,572,"[1, 3, 5, 6, 7, 8]",22
553,0,573,"[1, 3, 4, 5, 7, 9]",22
554,0,574,"[3, 4, 5, 6, 7, 10]",22
555,0,575,"[1, 3, 5, 6, 7, 8]",22
556,0,576,"[1, 3, 4, 6, 7, 8]",22
557,0,577,"[1, 4, 5, 6, 7, 9]",22
558,0,578,"[1, 3, 4, 5, 6, 8]",22
559,0,579,"[1, 3, 4, 6, 7, 8]",22
560,0,580,"[3, 4, 5, 6, 7, 10]",22
561,0,581,"[3, 4, 5, 6, 7, 9]",22
562,0,582,"[1, 2, 4, 5, 7, 9]",22
563,0,583,"[1, 3, 4, 5, 6, 9]",22
564,0,584,"[1, 3, 4, 6, 7, 10]",22
565,0,585,"[1, 3, 4, 5, 7, 8]",22
566,0,586,"[1, 4, 5, 6, 7, 9]",22
567,0,587,"[1, 2, 4, 5, 7, 8]",22
568,0,588,"[1, 2, 4, 5, 7, 8]",22
569,0,589,"[1, 3, 4, 6, 7, 9]",22
570,0,590,"[1, 3, 4, 5, 6, 10]",22
571,0,591,"[1, 3, 4, 6, 7, 8]",22
572,0,592,"[3, 4, 5, 6, 7, 10]",22
573,0,593,"[1, 3, 4, 5, 6, 7]",22
574,0,594,"[1, 3, 4, 5, 7, 10]",22
575,0,595,"[1, 3, 4, 6, 7, 8]",22
576,0,596,"[1, 2, 4, 5, 7, 8]",22
577,0,597,"[1, 3, 4, 5, 6, 9]",22
578,0,598,"[1, 3, 4, 6, 7, 9]",22
579,0,599,"[3, 4, 5, 6, 7, 8]",22
580,0,600,"[1, 2, 4, 5, 7, 9]",22
581,0,601,"[1, 3, 4, 5, 6, 9]",22
582,0,602,"[1, 3, 4, 5, 7, 8]",22
583,0,603,"[1, 3, 4, 6, 7, 8]",22
584,0,604,"[1, 4, 5, 6, 7, 10]",22
585,0,605,"[1, 3, 4, 5, 7, 8]",22
586,0,606,"[1, 2, 4, 5, 7, 10]",22
587,0,607,"[1, 3, 4, 5, 6, 7]",22
588,0,608,"[1, 3, 4, 6, 7, 9]",22
589,0,609,"[1, 3, 4, 5, 7, 8]",22
590,0,610,"[1, 4, 5, 6, 7, 8]",22
591,0,611,"[1, 3, 5, 6, 7, 8]",22
592,0,612,"[1, 3, 4, 5, 7, 8]",22
593,0,613,"[1, 2, 4, 5, 7, 9]",22
594,0,614,"[3, 4, 5, 6, 7, 9]",22
595,0,615,"[1, 3, 4, 5, 6, 10]",22
596,0,616,"[1, 2, 4, 5, 7, 10]",22
597,0,617,"[1, 3, 4, 5, 7, 9]",22
598,0,618,"[1, 3, 4, 5, 6, 7]",22
599,0,619,"[1, 3, 4, 6, 7, 8]",22
600,0,620,"[1, 3, 4, 5, 6, 10]",22
601,0,621,"[3, 4, 5, 6, 7, 8]",22
602,0,622,"[3, 4, 5, 6, 7, 8]",22
603,0,623,"[1, 3, 4, 6, 7, 8]",22
604,0,624,"[1, 4, 5, 6, 7, 10]",22
605,0,625,"[1, 2, 4, 5, 7, 8]",22
606,0,626,"[1, 4, 5, 6, 7, 10]",22
607,0,627,"[1, 3, 4, 5, 6, 9]",22
608,0,628,"[3, 4, 5, 6, 7, 8]",22
609,0,629,"[1, 2, 4, 5, 7, 9]",22
610,0,630,"[1, 2, 4, 5, 7, 9]",22
611,0,631,"[1, 4, 5, 6, 7, 10]",22
612,0,632,"[1, 3, 4, 5, 6, 7]",22
613,0,633,"[1, 3, 4, 5, 7, 10]",22
614,0,634,"[1, 3, 5, 6, 7, 10]",22
615,0,635,"[1, 4, 5, 6, 7, 10]",22
616,0,636,"[1, 3, 4, 6, 7, 8]",22
617,0,637,"[1, 4, 5, 6, 7, 10]",22
618,0,638,"[3, 4, 5, 6, 7, 10]",22
619,0,639,"[3, 4, 5, 6, 7, 9]",22
620,0,640,"[1, 3, 4, 5, 6, 8]",22
621,0,641,"[1, 3, 5, 6, 7, 9]",22
622,0,642,"[1, 3, 4, 5, 6, 9]",22
623,0,643,"[1, 3, 4, 5, 7, 8]",22
624,0,644,"[1, 2, 4, 5, 7, 10]",22
625,0,645,"[1, 3, 4, 5, 6, 9]",22
626,0,646,"[1, 3, 5, 6, 7, 10]",22
627,0,647,"[1, 3, 4, 6, 7, 10]",22
628,0,648,"[1, 3, 5, 6, 7, 10]",22
629,0,649,"[3, 4, 5, 6, 7, 9]",22
630,0,650,"[1, 2, 4, 5, 7, 8]",22
631,0,651,"[1, 3, 4, 5, 6, 8]",22
632,0,652,"[1, 4, 5, 6, 7, 9]",22
633,0,653,"[1, 3, 4, 6, 7, 9]",22
634,0,654,"[1, 3, 4, 6, 7, 8]",22
635,0,655,"[1, 3, 4, 5, 6, 10]",22
636,0,656,"[1, 3, 4, 5, 6, 7]",22
637,0,657,"[1, 3, 4, 5, 7, 9]",22
638,0,658,"[1, 3, 4, 5, 7, 9]",22
639,0,659,"[1, 3, 5, 6, 7, 8]",22
640,0,660,"[1, 3, 4, 5, 6, 9]",22
641,0,661,"[1, 3, 5, 6, 7, 9]",22
642,0,662,"[1, 3, 4, 6, 7, 8]",22
643,0,663,"[1, 3, 4, 5, 6, 7]",22
644,0,664,"[1, 3, 5, 6, 7, 8]",22
645,0,665,"[1, 2, 4, 5, 7, 9]",22
646,0,666,"[1, 3, 4, 5, 7, 10]",22
647,0,667,"[1, 3, 4, 5, 7, 8]",22
648,0,668,"[1, 3, 4, 5, 6, 9]",22
649,0,669,"[1, 3, 4, 5, 6, 9]",22
650,0,670,"[1, 3, 4, 5, 6, 7]",22
651,0,671,"[1, 3, 5, 6, 7, 8]",22
652,0,672,"[1, 3, 5, 6, 7, 10]",22
653,0,673,"[1, 3, 4, 5, 7, 9]",22
654,0,674,"[1, 3, 4, 6, 7, 8]",22
655,0,675,"[1, 3, 4, 5, 7, 10]",22
656,0,676,"[1, 2, 4, 5, 7, 10]",22
657,0,677,"[1, 3, 4, 5, 7, 9]",22
658,0,678,"[1, 3, 4, 6, 7, 8]",22
659,0,679,"[1, 3, 5, 6, 7, 10]",22
660,0,680,"[1, 3, 4, 5, 6, 9]",22
661,0,681,"[1, 3, 4, 5, 6, 7]",22
662,0,682,"[1, 2, 4, 5, 7, 8]",22
663,0,683,"[1, 3, 5, 6, 7, 10]",22
664,0,684,"[1, 3, 5, 6, 7, 8]",22
665,0,685,"[3, 4, 5, 6, 7, 10]",22
666,0,686,"[1, 2, 4, 5, 7, 8]",22
667,0,687,"[1, 3, 4, 6, 7, 9]",22
668,0,688,"[1, 3, 4, 5, 6, 9]",22
669,0,689,"[1, 3, 4, 6, 7, 9]",22
670,0,690,"[3, 4, 5, 6, 7, 9]",22
671,0,691,"[1, 3, 4, 5, 6, 7]",22
672,0,692,"[1, 3, 4, 5, 6, 10]",22
673,0,693,"[1, 3, 5, 6, 7, 8]",22
674,0,694,"[1, 3, 5, 6, 7, 9]",22
675,0,695,"[3, 4, 5, 6, 7, 8]",22
676,0,696,"[1, 4, 5, 6, 7, 9]",22
677,0,697,"[1, 2, 4, 5, 7, 10]",22
678,0,698,"[1, 4, 5, 6, 7, 8]",22
679,0,699,"[1, 3, 4, 6, 7, 8]",22
680,0,700,"[1, 4, 5, 6, 7, 10]",22
681,0,701,"[1, 3, 4, 5, 7, 8]",22
682,0,702,"[1, 3, 4, 5, 6, 8]",22
683,0,703,"[3, 4, 5, 6, 7, 9]",22
684,0,704,"[3, 4, 5, 6, 7, 8]",22
685,0,705,"[3, 4, 5, 6, 7, 10]",22
686,0,706,"[3, 4, 5, 6, 7, 8]",22
687,0,707,"[1, 3, 4, 5, 6, 9]",22
688,0,708,"[1, 4, 5, 6, 7, 9]",22
689,0,709,"[1, 2, 4, 5, 7, 9]",22
690,0,710,"[1, 2, 4, 5, 7, 10]",22
691,0,711,"[1, 4, 5, 6, 7, 10]",22
692,0,712,"[1, 3, 4, 5, 6, 8]",22
693,0,713,"[1, 4, 5, 6, 7, 9]",22
694,0,714,"[1, 2, 4, 5, 7, 8]",22
695,0,715,"[1, 3, 4, 6, 7, 9]",22
696,0,716,"[1, 3, 4, 6, 7, 10]",22
697,0,717,"[1, 3, 4, 5, 6, 8]",22
698,0,718,"[1, 3, 4, 5, 6, 8]",22
699,0,719,"[1, 3, 5, 6, 7, 10]",22
700,0,720,"[1, 3, 4, 6, 7, 10]",22
701,0,721,"[1, 2, 4, 5, 7, 8]",22
702,0,722,"[1, 3, 4, 6, 7, 9]",22
703,0,723,"[1, 3, 5, 6, 7, 10]",22
704,0,724,"[1, 3, 4, 5, 6, 7]",22
705,0,725,"[1, 3, 4, 5, 7, 9]",22
706,0,726,"[1, 3, 5, 6, 7, 10]",22
707,0,727,"[3, 4, 5, 6, 7, 10]",22
708,0,728,"[1, 2, 4, 5, 7, 9]",22
709,0,729,"[1, 3, 4, 5, 7, 9]",22
710,0,730,"[1, 4, 5, 6, 7, 8]",22
711,0,731,"[1, 2, 4, 5, 7, 10]",22
712,0,732,"[1, 3, 4, 5, 7, 8]",22
713,0,733,"[1, 3, 5, 6, 7, 10]",22
714,0,734,"[1, 3, 4, 5, 6, 8]",22
715,0,735,"[1, 3, 4, 6, 7, 10]",22
716,0,736,"[1, 3, 4, 5, 6, 8]",22
717,0,737,"[1, 3, 4, 5, 7, 8]",22
718,0,738,"[1, 3, 5, 6, 7, 9]",22
719,0,739,"[1, 3, 4, 5, 6, 7]",22
720,0,740,"[3, 4, 5, 6, 7, 10]",22
721,0,741,"[1, 2, 4, 5, 7, 8]",22
722,0,742,"[1, 2, 4, 5, 7, 8]",22
723,0,743,"[1, 3, 4, 5, 6, 10]",22
724,0,744,"[1, 2, 4, 5, 7, 10]",22
725,0,745,"[1, 3, 4, 5, 7, 8]",22
726,0,746,"[1, 3, 4, 5, 6, 8]",22
727,0,747,"[1, 4, 5, 6, 7, 9]",22
728,0,748,"[1, 3, 4, 5, 7, 9]",22
729,0,749,"[1, 3, 4, 5, 6, 9]",22
730,0,750,"[1, 3, 4, 6, 7, 8]",22
731,0,751,"[1, 2, 4, 5, 7, 8]",22
732,0,752,"[1, 3, 4, 6, 7, 9]",22
733,0,753,"[1, 3, 5, 6, 7, 9]",22
734,0,754,"[1, 3, 4, 5, 7, 8]",22
735,0,755,"[1, 3, 4, 5, 7, 8]",22
736,0,756,"[1, 2, 4, 5, 7, 10]",22
737,0,757,"[1, 2, 4, 5, 7, 8]",22
738,0,758,"[1, 3, 4, 5, 6, 7]",22
739,0,759,"[1, 4, 5, 6, 7, 9]",22
740,0,760,"[1, 3, 4, 5, 7, 9]",22
741,0,761,"[1, 2, 4, 5, 7, 8]",22
742,0,762,"[1, 3, 4, 5, 7, 10]",22
743,0,763,"[3, 4, 5, 6, 7, 10]",22
744,0,764,"[1, 2, 4, 5, 7, 9]",22
745,0,765,"[1, 3, 4, 5, 7, 9]",22
746,0,766,"[3, 4, 5, 6, 7, 9]",22
747,0,767,"[1, 3, 4, 5, 6, 10]",22
748,0,768,"[1, 2, 4, 5, 7, 8]",22
749,0,769,"[1, 4, 5, 6, 7, 9]",22
750,0,770,"[1, 3, 4, 6, 7, 9]",22
751,0,771,"[1, 3, 5, 6, 7, 9]",22
752,0,772,"[1, 3, 5, 6, 7, 9]",22
753,0,773,"[3, 4, 5, 6, 7, 9]",22
754,0,774,"[1, 3, 4, 5, 7, 10]",22
755,0,775,"[1, 3, 4, 6, 7, 9]",22
756,0,776,"[1, 2, 4, 5, 7, 9]",22
757,0,777,"[3, 4, 5, 6, 7, 10]",22
758,0,778,"[1, 3, 4, 5, 7, 9]",22
759,0,779,"[1, 2, 4, 5, 7, 10]",22
760,0,780,"[1, 4, 5, 6, 7, 10]",22
761,0,781,"[1, 4, 5, 6, 7, 10]",22
762,0,782,"[1, 3, 4, 6, 7, 9]",22
763,0,783,"[1, 3, 4, 5, 6, 8]",22
764,0,784,"[1, 4, 5, 6, 7, 9]",22
765,0,785,"[1, 3, 4, 6, 7, 9]",22
766,0,786,"[1, 3, 5, 6, 7, 8]",22
767,0,787,"[3, 4, 5, 6, 7, 10]",22
768,0,788,"[1, 3, 4, 6, 7, 9]",22
769,0,789,"[1, 2, 4, 5, 7, 8]",22
770,0,790,"[3, 4, 5, 6, 7, 8]",22
771,0,791,"[1, 4, 5, 6, 7, 10]",22
772,0,792,"[1, 2, 4, 5, 7, 9]",22
773,0,793,"[1, 3, 5, 6, 7, 9]",22
774,0,794,"[1, 4, 5, 6, 7, 10]",22
775,0,795,"[3, 4, 5, 6, 7, 10]",22
776,0,796,"[1, 3, 4, 6, 7, 8]",22
777,0,797,"[1, 3, 4, 5, 6, 9]",22
778,0,798,"[1, 3, 4, 5, 7, 8]",22
779,0,799,"[1, 2, 4, 5, 7, 8]",22
780,0,800,"[3, 4, 5, 6, 7, 9]",22
781,0,801,"[3, 4, 5, 6, 7, 10]",22
782,0,802,"[1, 3, 4, 5, 6, 8]",22
783,0,803,"[1, 3, 4, 5, 6, 10]",22
784,0,804,"[1, 3, 4, 5, 6, 9]",22
785,0,805,"[3, 4, 5, 6, 7, 9]",22
786,0,806,"[1, 4, 5, 6, 7, 8]",22
787,0,807,"[3, 4, 5, 6, 7, 10]",22
788,0,808,"[1, 3, 4, 6, 7, 8]",22
789,0,809,"[1, 4, 5, 6, 7, 8]",22
790,0,810,"[1, 4, 5, 6, 7, 10]",22
791,0,811,"[1, 3, 4, 6, 7, 8]",22
792,0,812,"[1, 3, 4, 5, 6, 10]",22
793,0,813,"[1, 3, 4, 5, 6, 9]",22
794,0,814,"[1, 3, 4, 5, 6, 9]",22
795,0,815,"[1, 3, 5, 6, 7, 9]",22
796,0,816,"[1, 3, 4, 6, 7, 10]",22
797,0,817,"[1, 2, 4, 5, 7, 9]",22
798,0,818,"[1, 3, 4, 5, 7, 8]",22
799,0,819,"[1, 4, 5, 6, 7, 9]",22
800,0,820,"[3, 4, 5, 6, 7, 9]",22
801,0,821,"[3, 4, 5, 6, 7, 8]",22
802,0,822,"[1, 3, 4, 5, 7, 9]",22
803,0,823,"[1, 3, 4, 5, 6, 8]",22
804,0,824,"[3, 4, 5, 6, 7, 8]",22
805,0,825,"[1, 3, 4, 5, 7, 10]",22
806,0,826,"[1, 4, 5, 6, 7, 9]",22
807,0,827,"[1, 3, 4, 5, 6, 8]",22
808,0,828,"[1, 4, 5, 6, 7, 10]",22
809,0,829,"[1, 3, 4, 6, 7, 10]",22
810,0,830,"[1, 3, 4, 5, 7, 8]",22
811,0,831,"[1, 3, 4, 5, 6, 9]",22
812,0,832,"[3, 4, 5, 6, 7, 9]",22
813,0,833,"[1, 3, 4, 5, 7, 8]",22
814,0,834,"[1, 3, 4, 5, 6, 8]",22
815,0,835,"[1, 3, 4, 5, 7, 8]",22
816,0,836,"[3, 4, 5, 6, 7, 9]",22
817,0,837,"[1, 3, 5, 6, 7, 10]",22
818,0,838,"[1, 3, 4, 6, 7, 9]",22
819,0,839,"[1, 2, 4, 5, 7, 10]",22
820,0,840,"[1, 3, 5, 6, 7, 8]",22
821,0,841,"[1, 3, 4, 5, 7, 9]",22
822,0,842,"[3, 4, 5, 6, 7, 8]",22
823,0,843,"[1, 4, 5, 6, 7, 9]",22
824,0,844,"[1, 3, 5, 6, 7, 8]",22
825,0,845,"[3, 4, 5, 6, 7, 10]",22
826,0,846,"[1, 2, 4, 5, 7, 10]",22
827,0,847,"[1, 3, 4, 5, 6, 8]",22
828,0,848,"[1, 4, 5, 6, 7, 10]",22
829,0,849,"[1, 3, 4, 6, 7, 9]",22
830,0,850,"[1, 3, 4, 6, 7, 9]",22
831,0,851,"[1, 3, 4, 5, 7, 8]",22
832,0,852,"[3, 4, 5, 6, 7, 9]",22
833,0,853,"[1, 3, 4, 5, 6, 7]",22
834,0,854,"[1, 3, 4, 6, 7, 10]",22
835,0,855,"[1, 3, 4, 5, 6, 7]",22
836,0,856,"[1, 3, 5, 6, 7, 9]",22
837,0,857,"[1, 3, 5, 6, 7, 8]",22
838,0,858,"[1, 2, 4, 5, 7, 10]",22
839,0,859,"[1, 3, 5, 6, 7, 10]",22
840,0,860,"[1, 3, 4, 5, 7, 8]",22
841,0,861,"[1, 4, 5, 6, 7, 10]",22
842,0,862,"[1, 3, 4, 5, 7, 9]",22
843,0,863,"[1, 4, 5, 6, 7, 8]",22
844,0,864,"[1, 3, 4, 5, 7, 8]",22
845,0,865,"[1, 3, 5, 6, 7, 10]",22
846,0,866,"[1, 3, 4, 5, 6, 9]",22
847,0,867,"[1, 3, 4, 5, 7, 10]",22
848,0,868,"[1, 3, 5, 6, 7, 10]",22
849,0,869,"[1, 3, 5, 6, 7, 9]",22
850,0,870,"[1, 3, 4, 5, 6, 10]",22
851,0,871,"[1, 3, 4, 6, 7, 9]",22
852,0,872,"[1, 3, 4, 6, 7, 9]",22
853,0,873,"[1, 2, 4, 5, 7, 8]",22
854,0,874,"[1, 3, 4, 5, 6, 7]",22
855,0,875,"[1, 3, 4, 5, 7, 9]",22
856,0,876,"[1, 3, 5, 6, 7, 8]",22
857,0,877,"[1, 3, 4, 5, 6, 9]",22
858,0,878,"[1, 3, 4, 5, 6, 8]",22
859,0,879,"[1, 3, 5, 6, 7, 9]",22
860,0,880,"[1, 3, 4, 5, 6, 8]",22
861,0,881,"[1, 3, 4, 5, 6, 8]",22
862,0,882,"[1, 3, 5, 6, 7, 8]",22
863,0,883,"[1, 3, 5, 6, 7, 9]",22
864,0,884,"[3, 4, 5, 6, 7, 9]",22
865,0,885,"[1, 3, 4, 5, 7, 8]",22
866,0,886,"[1, 3, 4, 6, 7, 8]",22
867,0,887,"[1, 3, 5, 6, 7, 8]",22
868,0,888,"[1, 2, 4, 5, 7, 10]",22
869,0,889,"[1, 3, 4, 5, 6, 9]",22
870,0,890,"[1, 4, 5, 6, 7, 10]",22
871,0,891,"[1, 3, 4, 5, 6, 9]",22
872,0,892,"[1, 2, 4, 5, 7, 9]",22
873,0,893,"[1, 3, 4, 6, 7, 9]",22
874,0,894,"[1, 3, 5, 6, 7, 8]",22
875,0,895,"[1, 3, 5, 6, 7, 10]",22
876,0,896,"[1, 3, 4, 5, 6, 7]",22
877,0,897,"[1, 3, 4, 5, 6, 10]",22
878,0,898,"[1, 3, 4, 5, 6, 9]",22
879,0,899,"[1, 3, 4, 5, 7, 9]",22
880,0,900,"[3, 4, 5, 6, 7, 10]",22
881,0,901,"[1, 3, 4, 5, 7, 10]",22
882,0,902,"[1, 2, 4, 5, 7, 9]",22
883,0,903,"[1, 3, 5, 6, 7, 9]",22
884,0,904,"[1, 2, 4, 5, 7, 10]",22
885,0,905,"[3, 4, 5, 6, 7, 8]",22
886,0,906,"[3, 4, 5, 6, 7, 8]",22
887,0,907,"[1, 3, 4, 5, 7, 8]",22
888,0,908,"[1, 2, 4, 5, 7, 10]",22
889,0,909,"[1, 3, 4, 5, 6, 10]",22
890,0,910,"[1, 3, 4, 6, 7, 9]",22
891,0,911,"[1, 3, 4, 5, 7, 8]",22
892,0,912,"[1, 3, 5, 6, 7, 9]",22
893,0,913,"[1, 3, 4, 5, 6, 7]",22
894,0,914,"[1, 3, 4, 5, 6, 7]",22
895,0,915,"[1, 2, 4, 5, 7, 8]",22
896,0,916,"[1, 2, 4, 5, 7, 9]",22
897,0,917,"[1, 3, 4, 6, 7, 10]",22
898,0,918,"[1, 3, 4, 5, 6, 8]",22
899,0,919,"[1, 3, 4, 5, 7, 10]",22
900,0,920,"[1, 2, 4, 5, 7, 9]",22
901,0,921,"[1, 3, 5, 6, 7, 10]",22
902,0,922,"[1, 3, 5, 6, 7, 9]",22
903,0,923,"[1, 4, 5, 6, 7, 10]",22
904,0,924,"[1, 3, 4, 6, 7, 10]",22
905,0,925,"[1, 3, 5, 6, 7, 10]",22
906,0,926,"[1, 4, 5, 6, 7, 8]",22
907,0,927,"[1, 3, 5, 6, 7, 9]",22
908,0,928,"[1, 4, 5, 6, 7, 8]",22
909,0,929,"[3, 4, 5, 6, 7, 8]",22
910,0,930,"[1, 4, 5, 6, 7, 9]",22
911,0,931,"[1, 3, 4, 5, 7, 9]",22
912,0,932,"[3, 4, 5, 6, 7, 9]",22
913,0,933,"[1, 3, 4, 6, 7, 8]",22
914,0,934,"[3, 4, 5, 6, 7, 9]",22
915,0,935,"[1, 2, 4, 5, 7, 10]",22
916,0,936,"[1, 3, 4, 5, 6, 10]",22
917,0,937,"[1, 3, 4, 6, 7, 8]",22
918,0,938,"[1, 3, 5, 6, 7, 10]",22
919,0,939,"[3, 4, 5, 6, 7, 10]",22
920,0,940,"[1, 2, 4, 5, 7, 8]",22
921,0,941,"[1, 3, 4, 5, 6, 10]",22
922,0,942,"[1, 3, 4, 6, 7, 10]",22
923,0,943,"[1, 3, 4, 5, 6, 7]",22
924,0,944,"[1, 3, 4, 5, 7, 10]",22
925,0,945,"[1, 3, 4, 5, 7, 10]",22
926,0,946,"[3, 4, 5, 6, 7, 10]",22
927,0,947,"[1, 3, 4, 6, 7, 9]",22
928,0,948,"[1, 3, 4, 5, 7, 10]",22
929,0,949,"[1, 3, 4, 6, 7, 8]",22
930,0,950,"[1, 3, 4, 5, 6, 8]",22
931,0,951,"[1, 3, 5, 6, 7, 9]",22
932,0,952,"[1, 3, 4, 5, 7, 8]",22
933,0,953,"[1, 2, 4, 5, 7, 8]",22
934,0,954,"[1, 3, 5, 6, 7, 10]",22
935,0,955,"[1, 3, 4, 6, 7, 9]",22
936,0,956,"[1, 3, 5, 6, 7, 10]",22
937,0,957,"[3, 4, 5, 6, 7, 8]",22
938,0,958,"[1, 3, 4, 5, 6, 10]",22
939,0,959,"[1, 3, 4, 5, 6, 9]",22
940,0,960,"[1, 4, 5, 6, 7, 8]",22
941,0,961,"[1, 3, 4, 6, 7, 8]",22
942,0,962,"[1, 3, 4, 5, 6, 10]",22
943,0,963,"[1, 4, 5, 6, 7, 10]",22
944,0,964,"[1, 2, 4, 5, 7, 8]",22
945,0,965,"[1, 2, 4, 5, 7, 9]",22
946,0,966,"[1, 4, 5, 6, 7, 10]",22
947,0,967,"[1, 3, 4, 5, 6, 9]",22
948,0,968,"[1, 4, 5, 6, 7, 10]",22
949,0,969,"[1, 4, 5, 6, 7, 10]",22
950,0,970,"[1, 2, 4, 5, 7, 8]",22
951,0,971,"[1, 2, 4, 5, 7, 9]",22
952,0,972,"[1, 3, 4, 5, 6, 8]",22
953,0,973,"[1, 3, 4, 5, 7, 9]",22
954,0,974,"[1, 3, 4, 5, 7, 9]",22
955,0,975,"[1, 4, 5, 6, 7, 9]",22
956,0,976,"[1, 3, 4, 5, 7, 10]",22
957,0,977,"[1, 2, 4, 5, 7, 10]",22
958,0,978,"[1, 3, 4, 5, 6, 9]",22
959,0,979,"[3, 4, 5, 6, 7, 9]",22
960,0,980,"[1, 4, 5, 6, 7, 9]",22
961,0,981,"[1, 2, 4, 5, 7, 10]",22
962,0,982,"[1, 3, 4, 6, 7, 8]",22
963,0,983,"[1, 2, 4, 5, 7, 8]",22
964,0,984,"[3, 4, 5, 6, 7, 8]",22
965,0,985,"[3, 4, 5, 6, 7, 9]",22
966,0,986,"[1, 3, 5, 6, 7, 10]",22
967,0,987,"[1, 4, 5, 6, 7, 8]",22
968,0,988,"[1, 4, 5, 6, 7, 9]",22
969,0,989,"[1, 3, 4, 5, 6, 10]",22
970,0,990,"[3, 4, 5, 6, 7, 9]",22
971,0,991,"[1, 3, 4, 5, 7, 9]",22
972,0,992,"[1, 3, 4, 6, 7, 10]",22
973,0,993,"[1, 4, 5, 6, 7, 8]",22
974,0,994,"[1, 3, 4, 5, 6, 10]",22
975,0,995,"[1, 3, 4, 5, 6, 7]",22
976,0,996,"[3, 4, 5, 6, 7, 8]",22
977,0,997,"[1, 2, 4, 5, 7, 8]",22
978,0,998,"[1, 3, 4, 5, 6, 8]",22
979,0,999,"[1, 3, 4, 5, 6, 7]",22
980,0,1000,"[1, 3, 4, 6, 7, 9]",22
981,0,1001,"[1, 4, 5, 6, 7, 8]",22
982,0,1002,"[1, 3, 4, 6, 7, 10]",22
983,0,1003,"[1, 3, 4, 6, 7, 8]",22
984,0,1004,"[1, 3, 4, 5, 7, 9]",22
985,0,1005,"[1, 3, 4, 5, 7, 10]",22
986,0,1006,"[1, 3, 4, 6, 7, 9]",22
987,0,1007,"[3, 4, 5, 6, 7, 10]",22
988,0,1008,"[1, 2, 4, 5, 7, 8]",22
989,0,1009,"[3, 4, 5, 6, 7, 9]",22
990,0,1010,"[1, 3, 4, 5, 6, 8]",22
991,0,1011,"[1, 4, 5, 6, 7, 8]",22
992,0,1012,"[1, 3, 4, 6, 7, 9]",22
993,0,1013,"[3, 4, 5, 6, 7, 8]",22
994,0,1014,"[1, 3, 5, 6, 7, 8]",22
995,0,1015,"[1, 3, 4, 5, 6, 9]",22
996,0,1016,"[1, 3, 4, 5, 6, 10]",22
